date,close,code
2014-06-11,440.0,032820
2014-06-12,450.0,032820
2014-06-13,443.0,032820
2014-06-16,443.0,032820
2014-06-17,448.0,032820
2014-06-18,446.0,032820
2014-06-19,441.0,032820
2014-06-20,431.0,032820
2014-06-23,428.0,032820
2014-06-24,433.0,032820
2014-06-25,436.0,032820
2014-06-26,443.0,032820
2014-06-27,440.0,032820
2014-06-30,441.0,032820
2014-07-01,442.0,032820
2014-07-02,445.0,032820
2014-07-03,442.0,032820
2014-07-04,442.0,032820
2014-07-07,438.0,032820
2014-07-08,436.0,032820
2014-07-09,434.0,032820
2014-07-10,430.0,032820
2014-07-11,420.0,032820
2014-07-14,430.0,032820
2014-07-15,432.0,032820
2014-07-16,428.0,032820
2014-07-17,430.0,032820
2014-07-18,428.0,032820
2014-07-21,440.0,032820
2014-07-22,446.0,032820
2014-07-23,450.0,032820
2014-07-24,449.0,032820
2014-07-25,448.0,032820
2014-07-28,445.0,032820
2014-07-29,437.0,032820
2014-07-30,431.0,032820
2014-07-31,423.0,032820
2014-08-01,427.0,032820
2014-08-04,433.0,032820
2014-08-05,432.0,032820
2014-08-06,434.0,032820
2014-08-07,430.0,032820
2014-08-08,424.0,032820
2014-08-11,419.0,032820
2014-08-12,418.0,032820
2014-08-13,416.0,032820
2014-08-14,411.0,032820
2014-08-18,404.0,032820
2014-08-19,413.0,032820
2014-08-20,406.0,032820
2014-08-21,403.0,032820
2014-08-22,405.0,032820
2014-08-25,405.0,032820
2014-08-26,402.0,032820
2014-08-27,404.0,032820
2014-08-28,410.0,032820
2014-08-29,452.0,032820
2014-09-01,441.0,032820
2014-09-02,485.0,032820
2014-09-03,495.0,032820
2014-09-04,489.0,032820
2014-09-05,516.0,032820
2014-09-11,526.0,032820
2014-09-12,552.0,032820
2014-09-15,568.0,032820
2014-09-16,551.0,032820
2014-09-17,552.0,032820
2014-09-18,535.0,032820
2014-09-19,529.0,032820
2014-09-22,508.0,032820
2014-09-23,503.0,032820
2014-09-24,507.0,032820
