date,close,code
2014-06-27,26220.0,005930
2014-06-30,26440.0,005930
2014-07-01,26200.0,005930
2014-07-02,26600.0,005930
2014-07-03,26360.0,005930
2014-07-04,26120.0,005930
2014-07-07,25840.0,005930
2014-07-08,25900.0,005930
2014-07-09,26160.0,005930
2014-07-10,26120.0,005930
2014-07-11,25680.0,005930
2014-07-14,25720.0,005930
2014-07-15,26400.0,005930
2014-07-16,26420.0,005930
2014-07-17,26600.0,005930
2014-07-18,26860.0,005930
2014-07-21,27060.0,005930
2014-07-22,26960.0,005930
2014-07-23,26760.0,005930
2014-07-24,27100.0,005930
2014-07-25,27100.0,005930
2014-07-28,27160.0,005930
2014-07-29,27720.0,005930
2014-07-30,27900.0,005930
2014-07-31,26860.0,005930
2014-08-01,25840.0,005930
2014-08-04,26340.0,005930
2014-08-05,26320.0,005930
2014-08-06,26000.0,005930
2014-08-07,25800.0,005930
2014-08-08,25000.0,005930
2014-08-11,25400.0,005930
2014-08-12,25320.0,005930
2014-08-13,25280.0,005930
2014-08-14,25220.0,005930
2014-08-18,25000.0,005930
2014-08-19,25080.0,005930
2014-08-20,25220.0,005930
2014-08-21,24700.0,005930
2014-08-22,24940.0,005930
2014-08-25,24560.0,005930
2014-08-26,24440.0,005930
2014-08-27,24600.0,005930
2014-08-28,24840.0,005930
2014-08-29,24680.0,005930
2014-09-01,24520.0,005930
2014-09-02,23880.0,005930
2014-09-03,23780.0,005930
2014-09-04,24200.0,005930
2014-09-05,24020.0,005930
2014-09-11,23840.0,005930
2014-09-12,24020.0,005930
2014-09-15,24000.0,005930
2014-09-16,24120.0,005930
2014-09-17,24520.0,005930
2014-09-18,24200.0,005930
2014-09-19,24200.0,005930
2014-09-22,23760.0,005930
2014-09-23,23220.0,005930
2014-09-24,23000.0,005930
2014-09-25,23120.0,005930
2014-09-26,23700.0,005930
2014-09-29,23900.0,005930
2014-09-30,23680.0,005930
2014-10-01,23120.0,005930
2014-10-02,22820.0,005930
2014-10-06,23020.0,005930
2014-10-07,23240.0,005930
2014-10-08,22600.0,005930
2014-10-10,22100.0,005930
2014-10-13,22160.0,005930
2014-10-14,22540.0,005930
2014-10-15,22500.0,005930
2014-10-16,22300.0,005930
2014-10-17,21780.0,005930
2014-10-20,22120.0,005930
2014-10-21,21660.0,005930
2014-10-22,22080.0,005930
2014-10-23,21880.0,005930
2014-10-24,22240.0,005930
2014-10-27,21900.0,005930
2014-10-28,21820.0,005930
2014-10-29,22600.0,005930
2014-10-30,23620.0,005930
2014-10-31,24880.0,005930
2014-11-03,24700.0,005930
2014-11-04,24340.0,005930
2014-11-05,24040.0,005930
2014-11-06,24080.0,005930
2014-11-07,24120.0,005930
2014-11-10,25360.0,005930
2014-11-11,24620.0,005930
2014-11-12,24600.0,005930
2014-11-13,24000.0,005930
2014-11-14,23880.0,005930
2014-11-17,24100.0,005930
2014-11-18,24400.0,005930
2014-11-19,24360.0,005930
2014-11-20,24200.0,005930
2014-11-21,24460.0,005930
2014-11-24,24400.0,005930
2014-11-25,23800.0,005930
2014-11-26,24020.0,005930
2014-11-27,25280.0,005930
2014-11-28,25740.0,005930
2014-12-01,25900.0,005930
2014-12-02,25900.0,005930
2014-12-03,25960.0,005930
2014-12-04,26000.0,005930
2014-12-05,26040.0,005930
2014-12-08,26380.0,005930
2014-12-09,26980.0,005930
2014-12-10,26340.0,005930
2014-12-11,26100.0,005930
2014-12-12,25720.0,005930
2014-12-15,25460.0,005930
2014-12-16,25580.0,005930
2014-12-17,25320.0,005930
2014-12-18,25320.0,005930
2014-12-19,26560.0,005930
2014-12-22,26900.0,005930
2014-12-23,26780.0,005930
2014-12-24,26860.0,005930
2014-12-26,27040.0,005930
2014-12-29,26580.0,005930
2014-12-30,26540.0,005930
2015-01-02,26600.0,005930
2015-01-05,26660.0,005930
2015-01-06,25900.0,005930
2015-01-07,26140.0,005930
2015-01-08,26280.0,005930
2015-01-09,26280.0,005930
2015-01-12,26320.0,005930
2015-01-13,26780.0,005930
2015-01-14,26900.0,005930
2015-01-15,26680.0,005930
2015-01-16,26320.0,005930
2015-01-19,26860.0,005930
2015-01-20,27440.0,005930
2015-01-21,27900.0,005930
2015-01-22,27560.0,005930
2015-01-23,27720.0,005930
2015-01-26,27780.0,005930
2015-01-27,28000.0,005930
2015-01-28,27560.0,005930
2015-01-29,27200.0,005930
2015-01-30,27300.0,005930
2015-02-02,27360.0,005930
2015-02-03,27320.0,005930
2015-02-04,27180.0,005930
2015-02-05,27160.0,005930
2015-02-06,27440.0,005930
2015-02-09,27900.0,005930
2015-02-10,27560.0,005930
2015-02-11,27100.0,005930
2015-02-12,26880.0,005930
2015-02-13,27220.0,005930
2015-02-16,27480.0,005930
2015-02-17,27540.0,005930
2015-02-23,27340.0,005930
2015-02-24,27340.0,005930
2015-02-25,27580.0,005930
2015-02-26,27500.0,005930
2015-02-27,27140.0,005930
2015-03-02,28460.0,005930
2015-03-03,28360.0,005930
2015-03-04,28740.0,005930
2015-03-05,28440.0,005930
2015-03-06,28840.0,005930
2015-03-09,28400.0,005930
2015-03-10,28420.0,005930
2015-03-11,29480.0,005930
2015-03-12,28940.0,005930
2015-03-13,29140.0,005930
2015-03-16,29400.0,005930
2015-03-17,29940.0,005930
2015-03-18,30060.0,005930
2015-03-19,29400.0,005930
2015-03-20,29280.0,005930
2015-03-23,29340.0,005930
2015-03-24,29520.0,005930
2015-03-25,29700.0,005930
2015-03-26,28420.0,005930
2015-03-27,28420.0,005930
2015-03-30,28560.0,005930
2015-03-31,28820.0,005930
2015-04-01,28460.0,005930
2015-04-02,28680.0,005930
2015-04-03,28680.0,005930
2015-04-06,29400.0,005930
2015-04-07,29240.0,005930
2015-04-08,29580.0,005930
2015-04-09,29660.0,005930
2015-04-10,29800.0,005930
2015-04-13,29580.0,005930
2015-04-14,29480.0,005930
2015-04-15,28920.0,005930
2015-04-16,29540.0,005930
2015-04-17,29000.0,005930
2015-04-20,28600.0,005930
2015-04-21,28880.0,005930
2015-04-22,29220.0,005930
2015-04-23,29020.0,005930
2015-04-24,28200.0,005930
2015-04-27,27900.0,005930
2015-04-28,27320.0,005930
2015-04-29,27700.0,005930
2015-04-30,28200.0,005930
2015-05-04,28000.0,005930
2015-05-06,27240.0,005930
2015-05-07,27400.0,005930
2015-05-08,26760.0,005930
2015-05-11,26720.0,005930
2015-05-12,26620.0,005930
2015-05-13,26660.0,005930
2015-05-14,26800.0,005930
2015-05-15,26520.0,005930
2015-05-18,26400.0,005930
2015-05-19,26760.0,005930
2015-05-20,27320.0,005930
2015-05-21,27040.0,005930
2015-05-22,27000.0,005930
2015-05-26,27240.0,005930
2015-05-27,26280.0,005930
2015-05-28,26180.0,005930
2015-05-29,26140.0,005930
2015-06-01,25820.0,005930
2015-06-02,26060.0,005930
2015-06-03,25460.0,005930
2015-06-04,26740.0,005930
2015-06-05,26820.0,005930
2015-06-08,26280.0,005930
2015-06-09,25640.0,005930
2015-06-10,25240.0,005930
2015-06-11,25140.0,005930
2015-06-12,25540.0,005930
2015-06-15,25400.0,005930
2015-06-16,25100.0,005930
2015-06-17,25080.0,005930
2015-06-18,25300.0,005930
2015-06-19,25320.0,005930
2015-06-22,25620.0,005930
2015-06-23,26420.0,005930
2015-06-24,26040.0,005930
2015-06-25,25380.0,005930
2015-06-26,25560.0,005930
2015-06-29,25620.0,005930
2015-06-30,25360.0,005930
2015-07-01,25900.0,005930
2015-07-02,25980.0,005930
2015-07-03,25360.0,005930
2015-07-06,24600.0,005930
2015-07-07,24800.0,005930
2015-07-08,24780.0,005930
2015-07-09,25300.0,005930
2015-07-10,25180.0,005930
2015-07-13,25320.0,005930
2015-07-14,24500.0,005930
2015-07-15,24700.0,005930
2015-07-16,25640.0,005930
2015-07-17,26100.0,005930
2015-07-20,25500.0,005930
2015-07-21,25260.0,005930
2015-07-22,25060.0,005930
2015-07-23,24680.0,005930
2015-07-24,24580.0,005930
2015-07-27,24600.0,005930
2015-07-28,24600.0,005930
