date,close,code
2014-06-18,49000.0,000660
2014-06-19,50700.0,000660
2014-06-20,49400.0,000660
2014-06-23,48900.0,000660
2014-06-24,50300.0,000660
2014-06-25,49800.0,000660
2014-06-26,48750.0,000660
2014-06-27,47500.0,000660
2014-06-30,48550.0,000660
2014-07-01,48450.0,000660
2014-07-02,50400.0,000660
2014-07-03,50900.0,000660
2014-07-04,50400.0,000660
2014-07-07,51600.0,000660
2014-07-08,51900.0,000660
2014-07-09,49750.0,000660
2014-07-10,49300.0,000660
2014-07-11,48950.0,000660
2014-07-14,49350.0,000660
2014-07-15,49750.0,000660
2014-07-16,51000.0,000660
2014-07-17,51500.0,000660
2014-07-18,50800.0,000660
2014-07-21,50500.0,000660
2014-07-22,51000.0,000660
2014-07-23,49450.0,000660
2014-07-24,47550.0,000660
2014-07-25,47500.0,000660
2014-07-28,46550.0,000660
2014-07-29,44400.0,000660
2014-07-30,46750.0,000660
2014-07-31,45450.0,000660
2014-08-01,46300.0,000660
2014-08-04,47850.0,000660
2014-08-05,47300.0,000660
2014-08-06,45400.0,000660
2014-08-07,45200.0,000660
2014-08-08,44200.0,000660
2014-08-11,45000.0,000660
2014-08-12,43250.0,000660
2014-08-13,43900.0,000660
2014-08-14,43550.0,000660
2014-08-18,43850.0,000660
2014-08-19,43800.0,000660
2014-08-20,45350.0,000660
2014-08-21,45850.0,000660
2014-08-22,45950.0,000660
2014-08-25,47150.0,000660
2014-08-26,46700.0,000660
2014-08-27,45350.0,000660
2014-08-28,45600.0,000660
2014-08-29,45400.0,000660
2014-09-01,44500.0,000660
2014-09-02,44050.0,000660
2014-09-03,41800.0,000660
2014-09-04,42050.0,000660
2014-09-05,43200.0,000660
2014-09-11,43850.0,000660
2014-09-12,44500.0,000660
2014-09-15,42800.0,000660
2014-09-16,43500.0,000660
2014-09-17,44100.0,000660
2014-09-18,42900.0,000660
2014-09-19,44000.0,000660
2014-09-22,43250.0,000660
2014-09-23,42500.0,000660
2014-09-24,44200.0,000660
2014-09-25,44600.0,000660
2014-09-26,45600.0,000660
2014-09-29,47150.0,000660
2014-09-30,46750.0,000660
2014-10-01,46400.0,000660
2014-10-02,47100.0,000660
2014-10-06,44700.0,000660
2014-10-07,44700.0,000660
2014-10-08,44150.0,000660
2014-10-10,42200.0,000660
2014-10-13,41700.0,000660
2014-10-14,43300.0,000660
2014-10-15,43400.0,000660
2014-10-16,45100.0,000660
2014-10-17,44100.0,000660
2014-10-20,44900.0,000660
2014-10-21,45250.0,000660
2014-10-22,46300.0,000660
2014-10-23,45500.0,000660
2014-10-24,45300.0,000660
2014-10-27,44600.0,000660
2014-10-28,46000.0,000660
2014-10-29,47000.0,000660
2014-10-30,47200.0,000660
2014-10-31,47450.0,000660
2014-11-03,48050.0,000660
2014-11-04,47450.0,000660
2014-11-05,47200.0,000660
2014-11-06,47950.0,000660
2014-11-07,47400.0,000660
2014-11-10,47550.0,000660
2014-11-11,47600.0,000660
2014-11-12,48100.0,000660
2014-11-13,48100.0,000660
2014-11-14,49200.0,000660
2014-11-17,45900.0,000660
2014-11-18,46400.0,000660
2014-11-19,47150.0,000660
2014-11-20,47250.0,000660
2014-11-21,46450.0,000660
2014-11-24,47100.0,000660
2014-11-25,48500.0,000660
2014-11-26,48600.0,000660
2014-11-27,47850.0,000660
2014-11-28,48050.0,000660
2014-12-01,47950.0,000660
2014-12-02,47700.0,000660
2014-12-03,48050.0,000660
2014-12-04,48700.0,000660
2014-12-05,48350.0,000660
2014-12-08,48650.0,000660
2014-12-09,49450.0,000660
2014-12-10,48850.0,000660
2014-12-11,47200.0,000660
2014-12-12,47550.0,000660
2014-12-15,47650.0,000660
2014-12-16,46500.0,000660
2014-12-17,46700.0,000660
2014-12-18,47700.0,000660
2014-12-19,48500.0,000660
2014-12-22,48250.0,000660
2014-12-23,47450.0,000660
2014-12-24,47800.0,000660
2014-12-26,47000.0,000660
2014-12-29,48050.0,000660
2014-12-30,47750.0,000660
2015-01-02,47750.0,000660
2015-01-05,47650.0,000660
2015-01-06,47500.0,000660
2015-01-07,47400.0,000660
2015-01-08,49950.0,000660
2015-01-09,49700.0,000660
2015-01-12,50300.0,000660
2015-01-13,49000.0,000660
2015-01-14,48900.0,000660
2015-01-15,49500.0,000660
2015-01-16,47450.0,000660
2015-01-19,47000.0,000660
2015-01-20,47050.0,000660
2015-01-21,48050.0,000660
2015-01-22,47000.0,000660
2015-01-23,47500.0,000660
2015-01-26,48250.0,000660
2015-01-27,49150.0,000660
2015-01-28,49200.0,000660
2015-01-29,47400.0,000660
2015-01-30,47650.0,000660
2015-02-02,46600.0,000660
2015-02-03,46700.0,000660
2015-02-04,47300.0,000660
2015-02-05,47150.0,000660
2015-02-06,45500.0,000660
2015-02-09,45200.0,000660
2015-02-10,45150.0,000660
2015-02-11,46850.0,000660
2015-02-12,46650.0,000660
2015-02-13,47050.0,000660
2015-02-16,47500.0,000660
2015-02-17,46450.0,000660
2015-02-23,47200.0,000660
2015-02-24,47600.0,000660
2015-02-25,46500.0,000660
2015-02-26,47100.0,000660
2015-02-27,46600.0,000660
2015-03-02,46850.0,000660
2015-03-03,47300.0,000660
2015-03-04,45900.0,000660
2015-03-05,45500.0,000660
2015-03-06,46200.0,000660
2015-03-09,45100.0,000660
2015-03-10,44150.0,000660
2015-03-11,43400.0,000660
2015-03-12,43250.0,000660
2015-03-13,44100.0,000660
2015-03-16,45800.0,000660
2015-03-17,46250.0,000660
2015-03-18,46250.0,000660
2015-03-19,46400.0,000660
2015-03-20,46850.0,000660
2015-03-23,48150.0,000660
2015-03-24,48000.0,000660
2015-03-25,48300.0,000660
2015-03-26,47000.0,000660
2015-03-27,45800.0,000660
2015-03-30,45500.0,000660
2015-03-31,45550.0,000660
2015-04-01,45000.0,000660
2015-04-02,44800.0,000660
2015-04-03,44200.0,000660
2015-04-06,44750.0,000660
2015-04-07,43950.0,000660
2015-04-08,42600.0,000660
2015-04-09,41900.0,000660
2015-04-10,43600.0,000660
2015-04-13,44200.0,000660
2015-04-14,44000.0,000660
2015-04-15,44300.0,000660
2015-04-16,44500.0,000660
2015-04-17,44550.0,000660
2015-04-20,44250.0,000660
2015-04-21,45150.0,000660
2015-04-22,45250.0,000660
2015-04-23,45800.0,000660
2015-04-24,47200.0,000660
2015-04-27,45800.0,000660
2015-04-28,46950.0,000660
2015-04-29,46900.0,000660
2015-04-30,46150.0,000660
2015-05-04,46800.0,000660
2015-05-06,45300.0,000660
2015-05-07,45900.0,000660
2015-05-08,45950.0,000660
2015-05-11,46300.0,000660
2015-05-12,46050.0,000660
2015-05-13,45250.0,000660
2015-05-14,45550.0,000660
2015-05-15,45300.0,000660
2015-05-18,45450.0,000660
2015-05-19,46100.0,000660
2015-05-20,46850.0,000660
2015-05-21,46350.0,000660
2015-05-22,47850.0,000660
2015-05-26,48000.0,000660
2015-05-27,48450.0,000660
2015-05-28,49650.0,000660
2015-05-29,51100.0,000660
2015-06-01,50600.0,000660
2015-06-02,51200.0,000660
2015-06-03,49800.0,000660
2015-06-04,48300.0,000660
2015-06-05,49050.0,000660
2015-06-08,48050.0,000660
2015-06-09,48000.0,000660
2015-06-10,47500.0,000660
2015-06-11,47100.0,000660
2015-06-12,46550.0,000660
2015-06-15,46150.0,000660
2015-06-16,44200.0,000660
2015-06-17,44950.0,000660
2015-06-18,44300.0,000660
2015-06-19,43550.0,000660
2015-06-22,43850.0,000660
2015-06-23,44150.0,000660
2015-06-24,43350.0,000660
2015-06-25,43100.0,000660
2015-06-26,42000.0,000660
2015-06-29,42600.0,000660
2015-06-30,42300.0,000660
2015-07-01,42800.0,000660
2015-07-02,42100.0,000660
2015-07-03,42650.0,000660
2015-07-06,40750.0,000660
2015-07-07,41350.0,000660
2015-07-08,40900.0,000660
2015-07-09,40950.0,000660
2015-07-10,40850.0,000660
2015-07-13,40550.0,000660
2015-07-14,37850.0,000660
2015-07-15,39300.0,000660
2015-07-16,39450.0,000660
2015-07-17,39950.0,000660
2015-07-20,38650.0,000660
2015-07-21,39050.0,000660
2015-07-22,38200.0,000660
2015-07-23,39000.0,000660
2015-07-24,38550.0,000660
2015-07-27,37250.0,000660
2015-07-28,37100.0,000660
2015-07-29,37000.0,000660
2015-07-30,34500.0,000660
2015-07-31,37100.0,000660
2015-08-03,35950.0,000660
2015-08-04,37250.0,000660
2015-08-05,37300.0,000660
2015-08-06,36100.0,000660
2015-08-07,36200.0,000660
2015-08-10,36300.0,000660
2015-08-11,36100.0,000660
2015-08-12,35800.0,000660
2015-08-13,36900.0,000660
2015-08-17,35650.0,000660
2015-08-18,35050.0,000660
2015-08-19,33000.0,000660
2015-08-20,33050.0,000660
2015-08-21,32000.0,000660
2015-08-24,31050.0,000660
2015-08-25,33500.0,000660
2015-08-26,33450.0,000660
2015-08-27,35500.0,000660
2015-08-28,36900.0,000660
2015-08-31,35800.0,000660
2015-09-01,34400.0,000660
2015-09-02,34350.0,000660
2015-09-03,35400.0,000660
2015-09-04,34850.0,000660
2015-09-07,34750.0,000660
2015-09-08,34750.0,000660
2015-09-09,36000.0,000660
2015-09-10,35950.0,000660
2015-09-11,35000.0,000660
2015-09-14,34600.0,000660
2015-09-15,33600.0,000660
2015-09-16,35100.0,000660
2015-09-17,36150.0,000660
2015-09-18,35750.0,000660
2015-09-21,34800.0,000660
2015-09-22,34900.0,000660
2015-09-23,34700.0,000660
2015-09-24,33850.0,000660
2015-09-25,34350.0,000660
2015-09-30,33550.0,000660
2015-10-01,33700.0,000660
2015-10-02,34550.0,000660
2015-10-05,35350.0,000660
2015-10-06,37200.0,000660
2015-10-07,37300.0,000660
2015-10-08,37550.0,000660
2015-10-12,36850.0,000660
2015-10-13,36000.0,000660
2015-10-14,36400.0,000660
2015-10-15,36750.0,000660
2015-10-16,36100.0,000660
2015-10-19,35750.0,000660
2015-10-20,35700.0,000660
2015-10-21,33650.0,000660
2015-10-22,31950.0,000660
2015-10-23,32100.0,000660
2015-10-26,32900.0,000660
2015-10-27,32150.0,000660
2015-10-28,31450.0,000660
2015-10-29,31450.0,000660
2015-10-30,30700.0,000660
2015-11-02,32150.0,000660
2015-11-03,31900.0,000660
2015-11-04,32600.0,000660
2015-11-05,32650.0,000660
2015-11-06,31200.0,000660
2015-11-09,31250.0,000660
2015-11-10,31150.0,000660
2015-11-11,31000.0,000660
2015-11-12,30700.0,000660
2015-11-13,31150.0,000660
2015-11-16,30500.0,000660
2015-11-17,30600.0,000660
2015-11-18,30550.0,000660
2015-11-19,31200.0,000660
2015-11-20,31000.0,000660
2015-11-23,30650.0,000660
2015-11-24,30200.0,000660
2015-11-25,31900.0,000660
2015-11-26,32750.0,000660
2015-11-27,32000.0,000660
2015-11-30,31600.0,000660
2015-12-01,31350.0,000660
2015-12-02,31200.0,000660
2015-12-03,31150.0,000660
2015-12-04,31200.0,000660
2015-12-07,30700.0,000660
2015-12-08,30200.0,000660
2015-12-09,30250.0,000660
2015-12-10,30300.0,000660
2015-12-11,29850.0,000660
2015-12-14,29000.0,000660
2015-12-15,29400.0,000660
2015-12-16,30400.0,000660
2015-12-17,30250.0,000660
2015-12-18,30600.0,000660
2015-12-21,30500.0,000660
2015-12-22,32200.0,000660
2015-12-23,32700.0,000660
2015-12-24,31700.0,000660
2015-12-28,30900.0,000660
2015-12-29,31200.0,000660
2015-12-30,30750.0,000660
2016-01-04,30150.0,000660
2016-01-05,30600.0,000660
2016-01-06,30750.0,000660
2016-01-07,30200.0,000660
2016-01-08,29700.0,000660
2016-01-11,28650.0,000660
2016-01-12,27800.0,000660
2016-01-13,28100.0,000660
2016-01-14,27900.0,000660
2016-01-15,26800.0,000660
2016-01-18,26700.0,000660
2016-01-19,28300.0,000660
2016-01-20,26800.0,000660
2016-01-21,26600.0,000660
2016-01-22,27150.0,000660
2016-01-25,28000.0,000660
2016-01-26,27850.0,000660
2016-01-27,27650.0,000660
2016-01-28,27650.0,000660
2016-01-29,27300.0,000660
2016-02-01,28400.0,000660
2016-02-02,28450.0,000660
2016-02-03,27450.0,000660
2016-02-04,28100.0,000660
2016-02-05,28100.0,000660
2016-02-11,27150.0,000660
2016-02-12,27350.0,000660
2016-02-15,27700.0,000660
2016-02-16,28900.0,000660
2016-02-17,30050.0,000660
2016-02-18,30200.0,000660
2016-02-19,29600.0,000660
2016-02-22,29900.0,000660
2016-02-23,30400.0,000660
2016-02-24,30900.0,000660
2016-02-25,30800.0,000660
2016-02-26,30800.0,000660
2016-02-29,30000.0,000660
2016-03-02,30950.0,000660
2016-03-03,31950.0,000660
2016-03-04,31900.0,000660
2016-03-07,31900.0,000660
2016-03-08,30500.0,000660
2016-03-09,30550.0,000660
2016-03-10,30300.0,000660
2016-03-11,30700.0,000660
2016-03-14,30350.0,000660
2016-03-15,29900.0,000660
2016-03-16,29200.0,000660
2016-03-17,29250.0,000660
2016-03-18,29450.0,000660
2016-03-21,29550.0,000660
2016-03-22,30200.0,000660
2016-03-23,30250.0,000660
2016-03-24,29450.0,000660
2016-03-25,29150.0,000660
2016-03-28,28550.0,000660
2016-03-29,28900.0,000660
2016-03-30,28650.0,000660
2016-03-31,28150.0,000660
2016-04-01,28200.0,000660
2016-04-04,27900.0,000660
2016-04-05,27850.0,000660
2016-04-06,27500.0,000660
2016-04-07,26900.0,000660
2016-04-08,27800.0,000660
2016-04-11,27150.0,000660
2016-04-12,27150.0,000660
2016-04-14,27250.0,000660
2016-04-15,27650.0,000660
2016-04-18,27200.0,000660
2016-04-19,27450.0,000660
2016-04-20,27550.0,000660
2016-04-21,27550.0,000660
2016-04-22,27500.0,000660
2016-04-25,27500.0,000660
