date,close,code
2024-09-18,275.9100036621094,ADP
2024-09-19,277.69000244140625,ADP
2024-09-20,276.4100036621094,ADP
2024-09-23,277.5799865722656,ADP
2024-09-24,276.6400146484375,ADP
2024-09-25,275.25,ADP
2024-09-26,274.42999267578125,ADP
2024-09-27,272.8800048828125,ADP
2024-09-30,276.7300109863281,ADP
2024-10-01,280.0799865722656,ADP
2024-10-02,283.54998779296875,ADP
2024-10-03,284.6199951171875,ADP
2024-10-04,285.1600036621094,ADP
2024-10-07,282.1199951171875,ADP
2024-10-08,285.4200134277344,ADP
2024-10-09,287.7699890136719,ADP
2024-10-10,286.9100036621094,ADP
2024-10-11,288.3599853515625,ADP
2024-10-14,291.0,ADP
2024-10-15,290.0400085449219,ADP
2024-10-16,290.70001220703125,ADP
2024-10-17,291.9599914550781,ADP
2024-10-18,292.2900085449219,ADP
2024-10-21,290.9100036621094,ADP
2024-10-22,291.3399963378906,ADP
2024-10-23,290.0400085449219,ADP
2024-10-24,289.42999267578125,ADP
2024-10-25,287.9599914550781,ADP
2024-10-28,286.44000244140625,ADP
2024-10-29,287.95001220703125,ADP
2024-10-30,292.7799987792969,ADP
2024-10-31,289.239990234375,ADP
2024-11-01,288.17999267578125,ADP
2024-11-04,289.8599853515625,ADP
2024-11-05,291.17999267578125,ADP
2024-11-06,305.17999267578125,ADP
2024-11-07,304.8500061035156,ADP
2024-11-08,304.7300109863281,ADP
2024-11-11,306.7799987792969,ADP
2024-11-12,307.9100036621094,ADP
2024-11-13,307.5,ADP
2024-11-14,301.989990234375,ADP
2024-11-15,297.6400146484375,ADP
2024-11-18,297.8900146484375,ADP
2024-11-19,297.5400085449219,ADP
2024-11-20,298.5899963378906,ADP
2024-11-21,304.57000732421875,ADP
2024-11-22,305.1499938964844,ADP
2024-11-25,304.6700134277344,ADP
2024-11-26,307.9700012207031,ADP
2024-11-27,306.9200134277344,ADP
2024-11-29,306.92999267578125,ADP
2024-12-02,306.0299987792969,ADP
2024-12-03,303.57000732421875,ADP
2024-12-04,303.489990234375,ADP
2024-12-05,301.79998779296875,ADP
2024-12-06,304.55999755859375,ADP
2024-12-09,297.55999755859375,ADP
2024-12-10,302.2300109863281,ADP
2024-12-11,300.75,ADP
2024-12-12,298.75,ADP
2024-12-13,296.760009765625,ADP
2024-12-16,296.80999755859375,ADP
2024-12-17,295.57000732421875,ADP
2024-12-18,288.5,ADP
2024-12-19,291.3299865722656,ADP
2024-12-20,294.0199890136719,ADP
2024-12-23,294.1499938964844,ADP
2024-12-24,296.4599914550781,ADP
2024-12-26,297.2300109863281,ADP
2024-12-27,296.17999267578125,ADP
2024-12-30,292.9700012207031,ADP
2024-12-31,292.7300109863281,ADP
2025-01-02,289.6499938964844,ADP
2025-01-03,291.69000244140625,ADP
2025-01-06,287.1300048828125,ADP
2025-01-07,288.3999938964844,ADP
2025-01-08,291.8900146484375,ADP
2025-01-10,286.8500061035156,ADP
2025-01-13,290.20001220703125,ADP
2025-01-14,291.69000244140625,ADP
2025-01-15,293.3699951171875,ADP
2025-01-16,296.2300109863281,ADP
2025-01-17,296.17999267578125,ADP
2025-01-21,298.1499938964844,ADP
2025-01-22,296.3599853515625,ADP
2025-01-23,295.79998779296875,ADP
2025-01-24,297.1000061035156,ADP
2025-01-27,300.1499938964844,ADP
2025-01-28,298.30999755859375,ADP
2025-01-29,300.57000732421875,ADP
2025-01-30,303.260009765625,ADP
2025-01-31,303.010009765625,ADP
2025-02-03,307.32000732421875,ADP
2025-02-04,304.6700134277344,ADP
2025-02-05,308.1499938964844,ADP
2025-02-06,308.9700012207031,ADP
2025-02-07,305.9700012207031,ADP
2025-02-10,306.92999267578125,ADP
2025-02-11,305.7799987792969,ADP
2025-02-12,306.6499938964844,ADP
2025-02-13,310.2200012207031,ADP
2025-02-14,308.1499938964844,ADP
2025-02-18,309.95001220703125,ADP
2025-02-19,313.2200012207031,ADP
2025-02-20,311.9700012207031,ADP
2025-02-21,310.760009765625,ADP
2025-02-24,312.20001220703125,ADP
2025-02-25,313.3699951171875,ADP
2025-02-26,311.3800048828125,ADP
2025-02-27,311.29998779296875,ADP
2025-02-28,315.17999267578125,ADP
2025-03-03,318.6400146484375,ADP
2025-03-04,313.44000244140625,ADP
2025-03-05,310.42999267578125,ADP
2025-03-06,302.4599914550781,ADP
2025-03-07,306.45001220703125,ADP
2025-03-10,302.989990234375,ADP
2025-03-11,292.44000244140625,ADP
2025-03-12,294.17999267578125,ADP
2025-03-13,290.54998779296875,ADP
2025-03-14,291.760009765625,ADP
2025-03-17,296.5799865722656,ADP
2025-03-18,295.92999267578125,ADP
2025-03-19,298.7900085449219,ADP
2025-03-20,297.510009765625,ADP
2025-03-21,295.32000732421875,ADP
2025-03-24,298.8900146484375,ADP
2025-03-25,299.3800048828125,ADP
2025-03-26,302.4100036621094,ADP
2025-03-27,305.42999267578125,ADP
2025-03-28,300.8299865722656,ADP
2025-03-31,305.5299987792969,ADP
2025-04-01,306.5400085449219,ADP
