date,close,code
2014-06-18,256000.0,000810
2014-06-19,255500.0,000810
2014-06-20,252000.0,000810
2014-06-23,249000.0,000810
2014-06-24,255000.0,000810
2014-06-25,254000.0,000810
2014-06-26,260000.0,000810
2014-06-27,261500.0,000810
2014-06-30,257500.0,000810
2014-07-01,256500.0,000810
2014-07-02,261000.0,000810
2014-07-03,262500.0,000810
2014-07-04,267500.0,000810
2014-07-07,268000.0,000810
2014-07-08,272000.0,000810
2014-07-09,270500.0,000810
2014-07-10,266500.0,000810
2014-07-11,263500.0,000810
2014-07-14,264000.0,000810
2014-07-15,260500.0,000810
2014-07-16,265000.0,000810
2014-07-17,265000.0,000810
2014-07-18,260500.0,000810
2014-07-21,261000.0,000810
2014-07-22,263000.0,000810
2014-07-23,265000.0,000810
2014-07-24,264500.0,000810
2014-07-25,260000.0,000810
2014-07-28,262000.0,000810
2014-07-29,265000.0,000810
2014-07-30,274000.0,000810
2014-07-31,283000.0,000810
2014-08-01,281500.0,000810
2014-08-04,282500.0,000810
2014-08-05,283000.0,000810
2014-08-06,289000.0,000810
2014-08-07,290000.0,000810
2014-08-08,281000.0,000810
2014-08-11,277500.0,000810
2014-08-12,283000.0,000810
2014-08-13,284500.0,000810
2014-08-14,286000.0,000810
2014-08-18,282000.0,000810
2014-08-19,283500.0,000810
2014-08-20,284500.0,000810
2014-08-21,277500.0,000810
2014-08-22,284000.0,000810
2014-08-25,285000.0,000810
2014-08-26,282000.0,000810
2014-08-27,287500.0,000810
2014-08-28,285000.0,000810
2014-08-29,277500.0,000810
2014-09-01,281500.0,000810
2014-09-02,277500.0,000810
2014-09-03,278000.0,000810
2014-09-04,278000.0,000810
2014-09-05,274500.0,000810
2014-09-11,270000.0,000810
2014-09-12,272000.0,000810
2014-09-15,273500.0,000810
2014-09-16,276500.0,000810
2014-09-17,280500.0,000810
2014-09-18,289500.0,000810
2014-09-19,285000.0,000810
2014-09-22,283500.0,000810
2014-09-23,278500.0,000810
2014-09-24,278000.0,000810
2014-09-25,278000.0,000810
2014-09-26,279500.0,000810
2014-09-29,281000.0,000810
2014-09-30,282500.0,000810
2014-10-01,279500.0,000810
2014-10-02,276500.0,000810
2014-10-06,278000.0,000810
2014-10-07,279000.0,000810
2014-10-08,279500.0,000810
2014-10-10,287500.0,000810
2014-10-13,286500.0,000810
2014-10-14,282000.0,000810
2014-10-15,284500.0,000810
2014-10-16,281500.0,000810
2014-10-17,282500.0,000810
2014-10-20,282000.0,000810
2014-10-21,282000.0,000810
2014-10-22,283500.0,000810
2014-10-23,283500.0,000810
2014-10-24,283500.0,000810
2014-10-27,284000.0,000810
2014-10-28,287000.0,000810
2014-10-29,288500.0,000810
2014-10-30,293500.0,000810
2014-10-31,287500.0,000810
2014-11-03,294000.0,000810
2014-11-04,295000.0,000810
2014-11-05,293500.0,000810
2014-11-06,293000.0,000810
2014-11-07,293000.0,000810
2014-11-10,294500.0,000810
2014-11-11,294000.0,000810
2014-11-12,293500.0,000810
2014-11-13,288500.0,000810
2014-11-14,296000.0,000810
2014-11-17,295000.0,000810
2014-11-18,295000.0,000810
2014-11-19,294500.0,000810
2014-11-20,298500.0,000810
2014-11-21,304500.0,000810
2014-11-24,302500.0,000810
2014-11-25,307000.0,000810
2014-11-26,312500.0,000810
2014-11-27,312500.0,000810
2014-11-28,310000.0,000810
2014-12-01,302500.0,000810
2014-12-02,304000.0,000810
2014-12-03,309000.0,000810
2014-12-04,309000.0,000810
2014-12-05,309000.0,000810
2014-12-08,300000.0,000810
2014-12-09,307000.0,000810
2014-12-10,301000.0,000810
2014-12-11,287500.0,000810
2014-12-12,301500.0,000810
2014-12-15,297000.0,000810
2014-12-16,302000.0,000810
2014-12-17,299500.0,000810
2014-12-18,301000.0,000810
2014-12-19,293500.0,000810
2014-12-22,290000.0,000810
2014-12-23,297000.0,000810
2014-12-24,293000.0,000810
2014-12-26,297000.0,000810
2014-12-29,289000.0,000810
2014-12-30,282500.0,000810
2015-01-02,285000.0,000810
2015-01-05,286000.0,000810
2015-01-06,290500.0,000810
2015-01-07,296500.0,000810
2015-01-08,300500.0,000810
2015-01-09,297000.0,000810
2015-01-12,292000.0,000810
2015-01-13,295000.0,000810
2015-01-14,297000.0,000810
2015-01-15,298500.0,000810
2015-01-16,286000.0,000810
2015-01-19,283000.0,000810
2015-01-20,279000.0,000810
2015-01-21,289500.0,000810
2015-01-22,290000.0,000810
2015-01-23,293000.0,000810
2015-01-26,299000.0,000810
2015-01-27,310500.0,000810
2015-01-28,316500.0,000810
2015-01-29,317500.0,000810
2015-01-30,295000.0,000810
2015-02-02,299000.0,000810
2015-02-03,294500.0,000810
2015-02-04,296500.0,000810
2015-02-05,296000.0,000810
2015-02-06,293000.0,000810
2015-02-09,290000.0,000810
2015-02-10,288000.0,000810
2015-02-11,293500.0,000810
2015-02-12,292000.0,000810
2015-02-13,285000.0,000810
2015-02-16,292500.0,000810
2015-02-17,261500.0,000810
2015-02-23,259000.0,000810
2015-02-24,256500.0,000810
2015-02-25,256500.0,000810
2015-02-26,252500.0,000810
2015-02-27,255000.0,000810
2015-03-02,246500.0,000810
2015-03-03,253500.0,000810
2015-03-04,255500.0,000810
2015-03-05,256500.0,000810
2015-03-06,258000.0,000810
2015-03-09,263500.0,000810
2015-03-10,260500.0,000810
2015-03-11,244000.0,000810
2015-03-12,255500.0,000810
2015-03-13,252000.0,000810
2015-03-16,251500.0,000810
2015-03-17,257500.0,000810
2015-03-18,264000.0,000810
2015-03-19,258000.0,000810
2015-03-20,261500.0,000810
2015-03-23,266500.0,000810
2015-03-24,270000.0,000810
2015-03-25,264500.0,000810
2015-03-26,269000.0,000810
2015-03-27,265000.0,000810
2015-03-30,262000.0,000810
2015-03-31,267500.0,000810
2015-04-01,258500.0,000810
2015-04-02,258000.0,000810
2015-04-03,261000.0,000810
2015-04-06,258500.0,000810
2015-04-07,259000.0,000810
2015-04-08,260000.0,000810
2015-04-09,262000.0,000810
