date,close,code
2014-06-18,10800.0,019210
2014-06-19,10900.0,019210
2014-06-20,11300.0,019210
2014-06-23,11250.0,019210
2014-06-24,11400.0,019210
2014-06-25,11150.0,019210
2014-06-26,11250.0,019210
2014-06-27,11300.0,019210
2014-06-30,11200.0,019210
2014-07-01,11050.0,019210
2014-07-02,11250.0,019210
2014-07-03,11250.0,019210
2014-07-04,12000.0,019210
2014-07-07,11800.0,019210
2014-07-08,11800.0,019210
2014-07-09,11500.0,019210
2014-07-10,11450.0,019210
2014-07-11,11250.0,019210
2014-07-14,11200.0,019210
2014-07-15,10700.0,019210
2014-07-16,10650.0,019210
2014-07-17,10800.0,019210
2014-07-18,10400.0,019210
2014-07-21,10400.0,019210
2014-07-22,10100.0,019210
2014-07-23,10350.0,019210
2014-07-24,10200.0,019210
2014-07-25,10200.0,019210
2014-07-28,10050.0,019210
2014-07-29,9830.0,019210
2014-07-30,9620.0,019210
2014-07-31,9600.0,019210
2014-08-01,9850.0,019210
2014-08-04,10100.0,019210
2014-08-05,10150.0,019210
2014-08-06,10300.0,019210
2014-08-07,10500.0,019210
2014-08-08,10400.0,019210
2014-08-11,11350.0,019210
2014-08-12,11650.0,019210
2014-08-13,11650.0,019210
2014-08-14,12500.0,019210
2014-08-18,12500.0,019210
2014-08-19,13000.0,019210
2014-08-20,12650.0,019210
2014-08-21,12800.0,019210
2014-08-22,12800.0,019210
2014-08-25,12400.0,019210
2014-08-26,11900.0,019210
2014-08-27,11650.0,019210
2014-08-28,11850.0,019210
2014-08-29,12150.0,019210
2014-09-01,12100.0,019210
2014-09-02,11800.0,019210
2014-09-03,11650.0,019210
2014-09-04,11550.0,019210
2014-09-05,11500.0,019210
2014-09-11,11350.0,019210
2014-09-12,11300.0,019210
2014-09-15,11100.0,019210
2014-09-16,11050.0,019210
2014-09-17,10800.0,019210
2014-09-18,10500.0,019210
2014-09-19,10400.0,019210
2014-09-22,10300.0,019210
2014-09-23,10150.0,019210
2014-09-24,10850.0,019210
2014-09-25,10650.0,019210
2014-09-26,10650.0,019210
2014-09-29,10450.0,019210
2014-09-30,10250.0,019210
2014-10-01,9950.0,019210
2014-10-02,10050.0,019210
2014-10-06,10000.0,019210
2014-10-07,10100.0,019210
2014-10-08,9980.0,019210
2014-10-10,9800.0,019210
2014-10-13,9320.0,019210
2014-10-14,9410.0,019210
2014-10-15,9890.0,019210
2014-10-16,9650.0,019210
