date,bok_total_assets,msb_balance,rp_sale_balance,m2,mmf,leading_index,coincident_index,export_amount,ccsi,esi,bsi_all_industry,credit_card_loan_demand,government_deposit,export_amount_daily_avg,export_amount_daily_avg_yoy,leading_index_yoy,coincident_index_yoy,net_liquidity,net_liquidity_yoy
2000-01-01,133036.2,55378.0,0.0,,,50.3,46.5,12162425.0,,,,,,528801.0869565217,,,,77658.20000000001,
2000-02-01,136015.7,58957.4,3310.0,,,50.5,46.7,12676042.0,,,,,,589583.3488372093,,,,73748.30000000002,
2000-03-01,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,
2000-04-01,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,
2000-05-01,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,
2000-06-01,143926.9,64266.8,0.0,,,50.9,48.5,15250940.0,,,,,,663084.3478260869,,,,79660.09999999999,
2000-07-01,154653.8,66514.0,0.0,,,51.1,49.2,14455656.0,,,,,,642473.6,,,,88139.79999999999,
2000-08-01,149035.5,65538.8,0.0,,,51.5,49.5,14786880.0,,,,,,616120.0,,,,83496.7,
2000-09-01,144752.0,65572.1,0.0,,,51.3,49.7,15133379.0,,,,,,738213.6097560975,,,,79179.9,
2000-10-01,150937.1,64805.2,0.0,,,50.8,49.7,15248068.0,,,,,,662959.4782608695,,,,86131.90000000001,
2000-11-01,149159.5,66215.4,0.0,,,49.8,49.8,14989068.0,,,,,,624544.5,,,,82944.1,
2000-12-01,156033.7,66377.7,5625.0,,,49.3,49.8,14976555.0,,,,,,665624.6666666666,,,,84031.00000000001,
2001-01-01,170424.1,68815.7,0.0,,,48.8,49.9,12644929.0,,,,,,602139.4761904762,13.86880455485607,-2.9821073558648123,7.311827956989234,101608.40000000001,30.84052939676684
2001-02-01,161605.9,70325.8,1300.0,,,48.9,50.1,13354074.0,,,,,,607003.3636363636,2.954631407672977,-3.168316831683171,7.280513918629538,89980.09999999999,22.00972768185838
2001-03-01,162904.1,75081.6,0.0,,,49.2,50.3,14124891.0,,,,,,601059.1914893617,-0.02967770199650488,-2.958579881656803,6.794055201698512,87822.5,23.26743443445551
2001-04-01,159865.0,71402.9,0.0,,,49.5,50.5,12121110.0,,,,,,550959.5454545454,-16.47213969328459,-2.173913043478265,6.315789473684205,88462.1,17.696027886617486
2001-05-01,158245.1,71600.7,0.0,,,50.0,50.9,13306959.0,,,,,,566253.5744680851,-11.01967469725389,-1.3806706114398537,6.041666666666657,86644.40000000001,5.890404597150493
2001-06-01,157116.9,72180.0,4500.0,,,50.3,51.2,12931941.0,,,,,,574752.9333333333,-13.321293856859526,-1.178781925343813,5.567010309278359,80436.9,0.975143139413575
2001-07-01,164782.3,74321.5,0.0,,,50.4,51.2,11392257.0,,,,,,495315.52173913043,-22.90492220394262,-1.3698630136986338,4.0650406504064875,90460.79999999999,2.63331661746453
2001-08-01,160751.7,75265.0,0.0,,,50.5,51.5,11766192.0,,,,,,490258.0,-20.428163344802968,-1.9417475728155296,4.0404040404040416,85486.70000000001,2.3833277243292343
2001-09-01,162346.7,78280.9,0.0,,,50.7,52.0,12447324.0,,,,,,553214.4,-25.06039001600368,-1.1695906432748444,4.627766599597578,84065.80000000002,6.170631688092598
2001-10-01,165608.6,77711.7,0.0,,,51.1,52.5,12086028.0,,,,,,549364.9090909091,-17.134466418362578,0.5905511811023558,5.633802816901408,87896.90000000001,2.0491827069877786
2001-11-01,171757.1,77990.3,3500.0,,,51.9,53.0,12348967.0,,,,,,514540.2916666667,-17.61351005946466,4.216867469879531,6.425702811244989,90266.8,8.828476045915252
2001-12-01,172442.3,79121.3,5500.0,,,52.8,53.1,11914472.0,,,,,,529532.088888889,-20.445843520088545,7.099391480730219,6.6265060240964,87820.99999999999,4.510240268472316
2002-01-01,177864.9,80365.5,0.0,,,53.9,53.6,11381879.0,,,,,,474244.9583333333,-21.24001546390653,10.450819672131146,7.414829659318627,97499.4,-4.043956995681469
2002-02-01,184032.2,79090.5,4000.0,,,54.8,54.2,11023037.0,,,,,,580159.8421052631,-4.42230194084749,12.06543967280163,8.183632734530931,100941.70000000001,12.182249186208978
2002-03-01,186164.0,82470.5,5000.0,,,55.7,54.9,13251323.0,,,,,,588947.6888888889,-2.0150266016998586,13.21138211382113,9.145129224652095,98693.5,12.378376839648155
2002-04-01,187183.3,84215.9,0.0,,,56.1,55.3,13184534.0,,,,,,573240.6086956522,4.044047049357275,13.333333333333329,9.504950495049485,102967.4,16.39719156565353
2002-05-01,184983.0,84458.5,0.0,,,56.1,55.5,14173177.0,,,,,,566927.08,0.11894062347377599,12.200000000000017,9.037328094302552,100524.5,16.019615808984767
2002-06-01,176569.1,84817.9,0.0,,,55.7,55.5,12894088.0,,,,,,628979.9024390244,9.434831204983453,10.73558648111333,8.3984375,91751.20000000001,14.066056747587254
2002-07-01,184051.0,85101.4,0.0,,,55.5,55.8,13395179.0,,,,,,582399.0869565217,17.581432722242837,10.11904761904762,8.984374999999972,98949.6,9.383954154727817
2002-08-01,182629.8,86008.9,1500.0,,,55.4,56.0,13959110.0,,,,,,594004.6808510638,21.16164975402009,9.702970297029694,8.737864077669897,95120.9,11.26982325905665
2002-09-01,182743.9,84678.9,0.0,,,55.2,56.5,13900763.0,,,,,,646547.1162790698,16.870984609053878,8.875739644970409,8.653846153846146,98065.0,16.652669694453607
2002-10-01,184137.4,83373.9,0.0,,,54.9,56.7,15084659.0,,,,,,628527.4583333334,14.409829956817362,7.436399217221123,8.0,100763.5,14.638286446962283
2002-11-01,177644.7,83868.9,1400.0,,,55.0,57.0,15196561.0,,,,,,646662.1702127659,25.677654536661905,5.973025048169561,7.547169811320757,92375.80000000002,2.3364071840366734
2002-12-01,179542.6,84277.9,0.0,,,55.2,57.1,15026217.0,,,,,,683009.8636363636,28.98365896380622,4.545454545454561,7.532956685499045,95264.70000000001,8.475990936108715
2003-01-01,185070.2,86587.9,0.0,,,55.2,57.2,14319931.0,,101.9,82.0,,,622605.695652174,31.2835665855539,2.4118738404452813,6.716417910447774,98482.30000000002,1.008108767848853
2003-02-01,181106.9,89432.9,2200.0,,,55.2,57.2,13337145.0,,103.3,73.0,,,620332.3255813953,6.92438196521077,0.7299270072992812,5.535055350553492,89474.0,-11.360716136145925
2003-03-01,184174.3,95749.6,0.0,,,55.3,57.2,15378850.0,,92.9,71.0,,,668645.6521739131,13.532265222974658,-0.7181328545781014,4.189435336976331,88424.69999999998,-10.404737900672302
2003-04-01,183874.5,92559.6,0.0,,,55.2,57.0,15720592.0,,98.8,76.0,,,668961.3617021276,16.69818075594432,-1.6042780748663006,3.0741410488246004,91314.9,-11.316688582988405
2003-05-01,183899.1,94244.6,0.0,,,55.2,57.2,14676092.0,,97.2,74.0,,,652270.7555555556,15.053730641259122,-1.6042780748663006,3.0630630630630833,89654.5,-10.813284323722073
2003-06-01,179499.4,97389.6,3300.0,,,55.6,57.4,15656327.0,,93.9,71.0,,,711651.2272727273,13.143714848936256,-0.17953321364451824,3.423423423423415,78809.79999999999,-14.104883641848858
2003-07-01,196343.1,97659.6,3000.0,,,55.8,57.5,15431714.0,,93.5,66.0,,,642988.0833333334,10.403346731437239,0.5405405405405332,3.046594982078858,95683.5,-3.3007713017536275
2003-08-01,200900.1,98939.6,5300.0,,,56.2,57.7,15375268.0,,99.6,68.0,,,683345.2444444444,15.040380399928381,1.444043321299631,3.035714285714292,96660.5,1.6185717334466005
2003-09-01,191292.0,101189.6,4050.0,,,56.5,57.8,17021082.0,,100.2,70.0,,,810527.7142857143,25.36251324580425,2.35507246376811,2.3008849557521955,86052.4,-12.249630347218684
2003-10-01,211027.5,105331.7,0.0,835471.6,46636.2,56.9,58.2,18929665.0,,99.8,77.0,,,788736.0416666666,25.489512225632666,3.6429872495446176,2.6455026455026456,105695.8,4.894927230594419
2003-11-01,214813.9,106786.7,4500.0,848175.1,38358.2,57.0,58.5,18242088.0,,103.9,80.0,,,810759.4666666667,25.376047032395462,3.6363636363636402,2.631578947368425,103527.2,12.07177637433179
2003-12-01,219721.2,105496.7,4000.0,846575.4,40625.9,57.2,58.8,19728688.0,,103.9,81.0,,,822028.6666666666,20.35384998543988,3.6231884057970944,2.9772329246935243,110224.50000000001,15.703403254300909
2004-01-01,232526.0,104481.7,0.0,848445.9,42611.0,57.5,59.2,18987120.0,,107.1,77.0,,,926200.9756097561,48.76204668181984,4.166666666666657,3.496503496503493,128044.3,30.01757676252481
2004-02-01,241429.3,117781.0,3000.0,869027.0,49435.4,57.8,59.7,19136968.0,,108.2,76.0,,,869862.1818181818,40.22518994200715,4.710144927536234,4.3706293706293735,120648.29999999999,34.84174173502916
2004-03-01,250977.4,119641.0,3000.0,870256.3,55294.3,58.0,60.1,21174855.0,,106.8,79.0,,,882285.625,31.951149630824148,4.88245931283906,5.0699300699300665,128336.4,45.13637026758363
2004-04-01,247711.7,120245.0,0.0,873608.3,54423.2,58.2,60.2,21483357.0,,109.2,88.0,,,976516.2272727273,45.974981991194056,5.434782608695656,5.614035087719287,127466.70000000001,39.590253069323865
2004-05-01,250494.1,122485.0,3500.0,874914.0,51747.0,58.2,60.2,20834259.0,,100.0,79.0,,,969035.3023255814,48.56335257591451,5.434782608695656,5.244755244755254,124509.1,38.87657618970604
2004-06-01,239341.0,125418.6,0.0,881546.1,50446.6,58.2,60.3,21657111.0,,97.3,76.0,,,902379.625,26.800824676183638,4.676258992805742,5.0522648083623665,113922.4,44.55359612637008
2004-07-01,240620.4,125183.6,0.0,880810.3,52291.3,58.1,60.2,21003794.0,,96.2,67.0,,,875158.0833333334,36.10797867301065,4.121863799283162,4.695652173913061,115436.79999999999,20.644416226413114
2004-08-01,238211.2,126048.6,1500.0,879897.3,51386.5,58.1,60.1,19798969.0,,96.9,68.0,,,824957.0416666666,20.72331641633825,3.380782918149478,4.159445407279023,110662.6,14.485855132137743
2004-09-01,246042.3,124708.8,3000.0,889858.6,50548.8,58.2,60.3,20831133.0,,98.5,72.0,,,991958.7142857143,22.384305533573,3.008849557522126,4.325259515570949,118333.49999999999,37.51330584620533
2004-10-01,248666.3,127303.8,0.0,890235.2,56439.9,58.3,60.4,22663289.0,,95.8,72.0,,,964395.2765957447,22.270978584659957,2.4604569420035176,3.7800687285223233,121362.49999999999,14.822443275891743
2004-11-01,257772.6,136087.8,0.0,898283.9,63554.5,58.4,60.6,23076612.0,,92.6,71.0,,,961525.5,18.595655003966655,2.456140350877206,3.5897435897436054,121684.80000000002,17.53896560517431
2004-12-01,253033.7,142773.0,2500.0,896251.0,57353.0,58.5,60.6,23197206.0,,90.8,70.0,,,946824.7346938775,15.181473966505337,2.2727272727272663,3.061224489795933,107760.70000000001,-2.235256227063857
2005-01-01,258793.1,144169.0,2500.0,895012.2,58825.5,58.6,60.8,22454025.0,,96.1,71.0,,,976261.9565217391,5.404980369301143,1.9130434782608745,2.7027027027026946,112124.1,-12.433353144185261
2005-02-01,264246.2,153174.0,4500.0,919874.0,64684.3,59.0,60.9,20401096.0,,109.6,76.0,,,1073741.894736842,23.438162640030157,2.0761245674740536,2.010050251256274,106572.20000000001,-11.667052084447093
2005-03-01,276140.1,161579.0,0.0,920940.5,65267.0,59.5,61.2,23952500.0,,112.3,83.0,,,998020.8333333334,13.117657712414086,2.5862068965517295,1.8302828618968334,114561.09999999998,-10.73374350535002
2005-04-01,270338.6,160949.0,0.0,935026.0,65785.7,59.7,61.3,22872505.0,,111.8,84.0,,,1016555.7777777778,4.10024425470894,2.577319587628864,1.827242524916926,109389.59999999998,-14.181821605172189
2005-05-01,270431.3,159795.0,0.0,933452.5,66140.6,59.6,61.5,23122703.0,,104.9,80.0,,,1005334.9130434783,3.7459533858860965,2.405498281786933,2.159468438538198,110636.29999999999,-11.141996850029443
2005-06-01,270326.4,158955.0,4500.0,948157.7,67764.1,59.6,61.7,23707576.0,,103.0,78.0,,,1030764.1739130435,14.227332417112535,2.405498281786933,2.3217247097844194,106871.40000000002,-6.189300787202484
2005-07-01,274817.6,160765.0,0.0,957062.7,77350.1,59.8,61.9,23235522.0,,99.9,76.0,,,988745.6170212766,12.97908753299825,2.9259896729776074,2.8239202657807283,114052.59999999998,-1.1990976880856152
2005-08-01,278374.1,159815.0,3000.0,952909.9,76659.1,60.2,62.2,23342967.0,,104.5,76.0,,,972623.625,17.899911859046796,3.6144578313252964,3.494176372712147,115559.09999999998,4.424710787565061
2005-09-01,276576.3,160765.0,3000.0,953610.8,66169.1,60.5,62.4,24519191.0,,107.8,79.0,,,1089741.822222222,9.857578398000072,3.9518900343642542,3.4825870646766077,112811.29999999999,-4.666641314589697
2005-10-01,274771.6,154845.0,0.0,947751.9,65535.4,60.7,62.7,25352748.0,,106.3,82.0,,,1126788.8,16.838896596164844,4.116638078902241,3.807947019867555,119926.59999999998,-1.1831496549593226
2005-11-01,275986.1,156495.0,2000.0,954502.4,65118.1,61.0,63.2,25826192.0,,110.6,83.0,,,1076091.3333333333,11.9150072809648,4.452054794520549,4.290429042904293,117491.09999999998,-3.446363062601108
2005-12-01,271259.3,155235.0,0.0,957097.4,62971.6,61.4,63.6,25631716.0,,113.6,87.0,,,1046192.4897959183,10.494841490824385,4.957264957264968,4.950495049504951,116024.29999999999,7.668472829148271
2006-01-01,279754.9,155545.0,0.0,952538.9,64529.2,61.9,64.1,23257866.0,,116.7,87.0,,,1033682.9333333333,5.881718162630833,5.631399317406149,5.42763157894737,124209.90000000002,10.778949396249345
2006-02-01,279452.7,159473.7,3500.0,963886.1,67631.9,62.1,64.2,23786956.0,,118.0,82.0,,,1081225.2727272727,0.6969438397730414,5.2542372881355845,5.418719211822662,116479.0,9.295857643925885
2006-03-01,283334.2,159113.7,3000.0,969787.2,69948.1,62.3,64.5,26840145.0,,118.4,85.0,,,1118339.375,12.055714434818896,4.705882352941188,5.392156862745097,121220.5,5.812967927158553
2006-04-01,285831.7,158373.7,2500.0,974167.6,68906.6,62.2,64.7,25590123.0,,117.0,87.0,,,1137338.8,11.881593205466572,4.187604690117254,5.546492659053854,124958.0,14.232065936798392
