date,close,code
2014-07-03,1990.0,033790
2014-07-04,2070.0,033790
2014-07-07,2035.0,033790
2014-07-08,2050.0,033790
2014-07-09,2070.0,033790
2014-07-10,2070.0,033790
2014-07-11,2060.0,033790
2014-07-14,2010.0,033790
2014-07-15,1995.0,033790
2014-07-16,2075.0,033790
2014-07-17,2080.0,033790
2014-07-18,2150.0,033790
2014-07-21,2195.0,033790
2014-07-22,2170.0,033790
2014-07-23,2165.0,033790
2014-07-24,1865.0,033790
2014-07-25,1860.0,033790
2014-07-28,1780.0,033790
2014-07-29,1780.0,033790
2014-07-30,1785.0,033790
2014-07-31,1750.0,033790
2014-08-01,1765.0,033790
2014-08-04,1810.0,033790
2014-08-05,1785.0,033790
2014-08-06,1770.0,033790
2014-08-07,1755.0,033790
2014-08-08,1760.0,033790
2014-08-11,1755.0,033790
2014-08-12,1755.0,033790
2014-08-13,1775.0,033790
2014-08-14,1790.0,033790
2014-08-18,1780.0,033790
2014-08-19,1770.0,033790
2014-08-20,1770.0,033790
2014-08-21,1775.0,033790
2014-08-22,1775.0,033790
2014-08-25,1775.0,033790
2014-08-26,1785.0,033790
2014-08-27,1790.0,033790
2014-08-28,1800.0,033790
2014-08-29,1800.0,033790
2014-09-01,1760.0,033790
2014-09-02,1785.0,033790
2014-09-03,1775.0,033790
2014-09-04,1750.0,033790
2014-09-05,1750.0,033790
2014-09-11,1770.0,033790
2014-09-12,1760.0,033790
2014-09-15,1760.0,033790
2014-09-16,1780.0,033790
2014-09-17,1785.0,033790
2014-09-18,1780.0,033790
2014-09-19,1770.0,033790
2014-09-22,1770.0,033790
2014-09-23,1785.0,033790
2014-09-24,1810.0,033790
2014-09-25,1810.0,033790
2014-09-26,1790.0,033790
2014-09-29,1755.0,033790
2014-09-30,1755.0,033790
2014-10-01,1710.0,033790
2014-10-02,1700.0,033790
2014-10-06,1715.0,033790
2014-10-07,1685.0,033790
2014-10-08,1685.0,033790
2014-10-10,1675.0,033790
2014-10-13,1595.0,033790
2014-10-14,1610.0,033790
2014-10-15,1615.0,033790
2014-10-16,1610.0,033790
2014-10-17,1615.0,033790
2014-10-20,1635.0,033790
2014-10-21,1635.0,033790
2014-10-22,1655.0,033790
2014-10-23,1620.0,033790
2014-10-24,1600.0,033790
2014-10-27,1605.0,033790
2014-10-28,1580.0,033790
2014-10-29,1605.0,033790
2014-10-30,1605.0,033790
2014-10-31,1610.0,033790
2014-11-03,1605.0,033790
2014-11-04,1580.0,033790
2014-11-05,1575.0,033790
2014-11-06,1585.0,033790
2014-11-07,1590.0,033790
2014-11-10,1605.0,033790
2014-11-11,1625.0,033790
2014-11-12,1670.0,033790
2014-11-13,1685.0,033790
2014-11-14,1680.0,033790
2014-11-17,1665.0,033790
2014-11-18,1670.0,033790
2014-11-19,1710.0,033790
2014-11-20,1750.0,033790
2014-11-21,1750.0,033790
2014-11-24,1740.0,033790
2014-11-25,1750.0,033790
2014-11-26,1770.0,033790
2014-11-27,1755.0,033790
2014-11-28,1740.0,033790
2014-12-01,1725.0,033790
2014-12-02,1705.0,033790
2014-12-03,1640.0,033790
2014-12-04,1660.0,033790
2014-12-05,1680.0,033790
2014-12-08,1700.0,033790
2014-12-09,1700.0,033790
2014-12-10,1695.0,033790
2014-12-11,1685.0,033790
2014-12-12,1675.0,033790
2014-12-15,1695.0,033790
2014-12-16,1645.0,033790
2014-12-17,1655.0,033790
2014-12-18,1635.0,033790
2014-12-19,1660.0,033790
2014-12-22,1660.0,033790
2014-12-23,1635.0,033790
2014-12-24,1615.0,033790
2014-12-26,1645.0,033790
2014-12-29,1610.0,033790
2014-12-30,1625.0,033790
2015-01-02,1650.0,033790
2015-01-05,1685.0,033790
2015-01-06,1650.0,033790
2015-01-07,1660.0,033790
2015-01-08,1670.0,033790
2015-01-09,1710.0,033790
2015-01-12,1685.0,033790
2015-01-13,1675.0,033790
2015-01-14,1720.0,033790
2015-01-15,1710.0,033790
2015-01-16,1670.0,033790
2015-01-19,1690.0,033790
2015-01-20,1705.0,033790
2015-01-21,1715.0,033790
2015-01-22,1700.0,033790
2015-01-23,1710.0,033790
2015-01-26,1750.0,033790
2015-01-27,1750.0,033790
2015-01-28,1760.0,033790
2015-01-29,1770.0,033790
2015-01-30,1775.0,033790
2015-02-02,1745.0,033790
2015-02-03,1735.0,033790
2015-02-04,1740.0,033790
2015-02-05,1780.0,033790
2015-02-06,1780.0,033790
2015-02-09,1770.0,033790
2015-02-10,1745.0,033790
2015-02-11,1750.0,033790
2015-02-12,1745.0,033790
2015-02-13,1780.0,033790
2015-02-16,1715.0,033790
2015-02-17,1735.0,033790
2015-02-23,1740.0,033790
2015-02-24,1740.0,033790
2015-02-25,1740.0,033790
2015-02-26,1740.0,033790
