date,portfolio,action,name,code,pct,note,processed
2026-09-16,mingu_mp,increase_pct,아이티센글로벌,124500,3.0,,2026-09-17T07:50:08.458094
2026-09-16,mingu_mp,new_entry_pct,비나텍,126340,3.0,,2026-09-17T07:50:08.458094
2026-09-16,mingu_mp,new_entry_pct,아스플로,159010,3.0,,2026-09-17T07:50:08.458094
2026-09-16,mingu_mp,new_entry_pct,티엘비,356860,3.0,,2026-09-17T07:50:08.458094
2026-09-16,mingu_mp,new_entry_pct,엘티씨,170920,3.0,,2026-09-17T07:50:08.458094
2026-09-17,troy_mp,reduce_pct,SK텔레콤,017670,1.0,,2026-09-17T20:05:55.578281
2026-09-17,troy_mp,increase_pct,알테오젠,196170,1.0,,2026-09-17T20:05:55.578281
2026-09-17,troy_mp,new_entry_pct,한양디지텍,078350,2.0,,2026-09-18T07:30:54.440060
2026-09-17,troy_mp,exit,엘티씨,170920,,,2026-09-17T20:05:55.578281
2026-09-17,troy_mp,exit,SK바이오팜,326030,,,2026-09-17T20:05:55.578281
2026-09-17,mingu_mp,exit,티엘비,356860,,,2026-09-17T20:05:55.480117
2026-09-17,mingu_mp,exit,엘티씨,170920,,,2026-09-17T20:05:55.480117
2026-09-17,mingu_mp,new_entry_pct,한양디지텍,078350,5.0,,2026-09-18T07:30:54.326253
2026-09-18,troy_mp,reduce_pct,삼성전자,005930,1.0,,2026-09-18T20:05:58.483574
2026-09-18,troy_mp,reduce_pct,SK하이닉스,000660,1.0,,2026-09-18T20:05:58.483574
2026-09-18,troy_mp,increase_pct,한양디지텍,078350,1.0,,2026-09-18T20:05:58.483574
2026-09-18,troy_mp,new_entry_pct,RF머트리얼즈,327260,2.0,,2026-09-18T20:05:58.483574
2026-09-18,mingu_mp,increase_pct,아스플로,159010,3.0,,2026-09-18T20:05:58.386072
2026-09-18,mingu_mp,new_entry_pct,피노,033790,3.0,,2026-09-21T07:29:46.532451
2026-09-18,kosdaq_long_short_index,reduce_pct,파마리서치,214450,2.0,,2026-09-18T20:05:58.349548
2026-09-18,kosdaq_long_short_index,new_entry_pct,코스텍시스,355150,2.0,,2026-09-21T07:29:46.473517
2026-09-21,troy_mp,reduce_pct,동국제약,086450,3.0,,2026-09-21T20:07:38.121182
2026-09-21,troy_mp,increase_pct,달바글로벌,483650,2.0,,2026-09-21T20:07:38.121182
2026-09-21,troy_mp,new_entry_pct,한화에어로스페이스,012450,2.0,,2026-09-21T20:13:35.463576
2026-09-21,troy_mp,new_entry_pct,현대건설,000720,2.0,,2026-09-21T20:13:35.463576
2026-09-21,troy_mp,exit,미래에셋생명,085620,,,2026-09-21T20:07:38.121182
2026-09-21,troy_mp,exit,알테오젠,196170,,,2026-09-21T20:07:38.121182
2026-09-21,troy_mp,exit,대한항공,003490,,,2026-09-21T20:07:38.121182
2026-09-21,troy_mp,new_entry_pct,타이거일렉,219130,2.0,,2026-09-21T20:13:35.463576
2026-09-21,momentum_mp,swap,한올바이오파마,009420,,한미사이언스|008930,2026-09-21T20:13:35.342348
2026-09-21,momentum_mp,swap,파마리서치,214450,,주성엔지니어링|036930,2026-09-21T20:13:35.342348
2026-09-21,momentum_mp,swap,티에스이,131290,,제이앤티씨|204270,2026-09-21T20:13:35.342348
2026-09-21,momentum_mp,swap,삼성에스디에스,018260,,펌텍코리아|251970,2026-09-21T20:07:38.005082
2026-09-21,momentum_mp,swap,하나금융지주,086790,,아모레퍼시픽|090430,2026-09-21T20:13:35.342348
2026-09-22,troy_mp,exit,후성,093370,,,2026-09-23T07:34:50.694554
2026-09-22,mingu_mp,increase_pct,비나텍,126340,3.0,,2026-09-23T07:34:50.593041
2026-09-22,mingu_mp,increase_pct,피노,033790,3.0,,2026-09-23T07:34:50.593041
2026-09-22,mingu_mp,new_entry_pct,RF머트리얼즈,327260,3.0,,2026-09-23T07:53:00.210825
2026-09-23,troy_mp,new_entry_pct,테스,095610,2.0,,2026-09-23T20:06:01.484333
2026-09-23,troy_mp,exit,실리콘투,257720,,,2026-09-23T20:06:01.484333
2026-09-23,troy_mp,new_entry_pct,삼성생명,032830,2.0,,2026-09-23T20:06:01.484333
2026-09-23,troy_mp,new_entry_pct,제우스,079370,2.0,,2026-09-23T20:06:01.484333
