date,portfolio,action,name,code,pct,note,processed
2026-09-16,mingu_mp,increase_pct,아이티센글로벌,124500,3.0,,2026-09-17T07:50:08.458094
2026-09-16,mingu_mp,new_entry_pct,비나텍,126340,3.0,,2026-09-17T07:50:08.458094
2026-09-16,mingu_mp,new_entry_pct,아스플로,159010,3.0,,2026-09-17T07:50:08.458094
2026-09-16,mingu_mp,new_entry_pct,티엘비,356860,3.0,,2026-09-17T07:50:08.458094
2026-09-16,mingu_mp,new_entry_pct,엘티씨,170920,3.0,,2026-09-17T07:50:08.458094
2026-09-17,troy_mp,reduce_pct,SK텔레콤,017670,1.0,,2026-09-17T20:05:55.578281
2026-09-17,troy_mp,increase_pct,알테오젠,196170,1.0,,2026-09-17T20:05:55.578281
2026-09-17,troy_mp,new_entry_pct,한양디지텍,078350,2.0,,2026-09-18T07:30:54.440060
2026-09-17,troy_mp,exit,엘티씨,170920,,,2026-09-17T20:05:55.578281
2026-09-17,troy_mp,exit,SK바이오팜,326030,,,2026-09-17T20:05:55.578281
2026-09-17,mingu_mp,exit,티엘비,356860,,,2026-09-17T20:05:55.480117
2026-09-17,mingu_mp,exit,엘티씨,170920,,,2026-09-17T20:05:55.480117
2026-09-17,mingu_mp,new_entry_pct,한양디지텍,078350,5.0,,2026-09-18T07:30:54.326253
2026-09-18,troy_mp,reduce_pct,삼성전자,005930,1.0,,2026-09-18T20:05:58.483574
2026-09-18,troy_mp,reduce_pct,SK하이닉스,000660,1.0,,2026-09-18T20:05:58.483574
2026-09-18,troy_mp,increase_pct,한양디지텍,078350,1.0,,2026-09-18T20:05:58.483574
2026-09-18,troy_mp,new_entry_pct,RF머트리얼즈,327260,2.0,,2026-09-18T20:05:58.483574
2026-09-18,mingu_mp,increase_pct,아스플로,159010,3.0,,2026-09-18T20:05:58.386072
2026-09-18,mingu_mp,new_entry_pct,피노,033790,3.0,,2026-09-21T07:29:46.532451
2026-09-18,kosdaq_long_short_index,reduce_pct,파마리서치,214450,2.0,,2026-09-18T20:05:58.349548
2026-09-18,kosdaq_long_short_index,new_entry_pct,코스텍시스,355150,2.0,,2026-09-21T07:29:46.473517
