code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A000020,동화약품,제약,2026-09-11,7.64,6.3,144405699900,730,11.22,-31.9,11.59,-34.1,12.83,-40.4,1222,7.62,0.3,7.9,-3.2,8.7,-12.2,2872,9.1,-16.0,11.84,-35.4,14.53,-47.4
A000040,KR모터스,자동차,2026-09-11,-10.7,20.22,22665641472,61,87.43,-112.2,89.42,-112.0,90.22,-111.9,135,91.93,-111.6,94.33,-111.3,97.85,-110.9,579,24.69,-143.3,25.84,-141.4,27.9,-138.3
A000050,경방,"섬유,의류,신발,호화품",2026-09-11,3.83,3.67,224531061300,717,4.29,-10.7,4.46,-14.2,4.63,-17.3,1160,4.5,-15.0,4.93,-22.4,5.14,-25.5,2810,5.23,-26.9,5.55,-31.0,5.81,-34.1
A000070,삼양홀딩스,화학,2026-09-11,3.51,1.91,467344098200,730,3.96,-11.5,4.08,-13.9,4.21,-16.7,1222,2.3,52.3,2.42,45.1,2.6,34.9,2872,3.2,9.8,3.78,-7.1,4.17,-15.8
A000080,하이트진로,음료,2026-09-11,5.34,5.0,1074446920520,730,5.63,-5.1,5.72,-6.6,5.78,-7.6,1222,5.73,-6.9,5.83,-8.4,5.89,-9.4,2872,5.94,-10.2,6.36,-16.1,7.17,-25.5
A000100,유한양행,제약,2026-09-11,32.8,16.53,5845093011400,730,37.74,-13.1,40.25,-18.5,41.72,-21.4,1222,38.91,-15.7,40.57,-19.2,42.17,-22.2,2872,23.16,41.6,24.8,32.3,28.32,15.8
A000120,CJ대한통운,항공화물운송과물류,2026-09-11,3.21,3.01,1647051236800,730,3.32,-3.2,3.38,-5.0,3.45,-6.8,1222,3.41,-5.7,3.5,-8.3,3.59,-10.6,2872,3.67,-12.3,3.85,-16.5,4.0,-19.6
A000140,하이트진로홀딩스,음료,2026-09-11,1.08,0.81,185654120000,730,0.92,17.9,0.94,15.9,0.96,13.1,1222,0.94,14.8,1.01,6.9,1.03,4.8,2872,1.05,3.6,1.09,-0.7,1.16,-6.3
A000150,두산,복합기업,2026-09-11,9.65,0.34,21958840260000,730,0.92,947.2,1.23,683.7,1.56,520.1,1222,1.06,808.3,1.12,760.1,1.16,731.3,2872,0.85,1031.5,1.06,811.0,1.16,731.5
A000180,성창기업지주,종이와목재,2026-09-11,-15.79,7.46,71425638400,0,,,,,,,195,8.66,-282.4,8.82,-278.9,8.96,-276.3,1109,10.16,-255.4,14.65,-207.8,16.61,-195.1
A0001A0,덕양에너젠,석유와가스,2026-09-11,26.74,20.67,224126865600,151,25.19,6.2,25.68,4.1,26.47,1.0,151,25.19,6.2,25.68,4.1,26.47,1.0,151,25.19,6.2,25.68,4.1,26.47,1.0
A000210,DL,화학,2026-09-11,1.85,1.4,1152573620000,730,1.55,18.9,1.59,16.3,1.63,13.1,1222,1.61,15.1,1.69,9.7,1.81,2.2,2872,1.85,-0.1,2.06,-10.3,2.27,-18.7
A000220,유유제약,제약,2026-09-11,4.61,4.11,60706466010,670,5.72,-19.4,5.98,-22.8,6.21,-25.7,1038,6.0,-23.2,6.36,-27.4,6.52,-29.3,2688,6.7,-31.2,7.26,-36.4,8.49,-45.7
A000230,일동홀딩스,제약,2026-09-11,2.85,2.64,70511844000,355,2.98,-4.4,3.39,-15.9,4.14,-31.2,355,2.98,-4.4,3.39,-15.9,4.14,-31.2,952,5.45,-47.8,8.83,-67.7,11.31,-74.8
A000240,한국앤컴퍼니,자동차부품,2026-09-11,5.11,2.43,2325913380000,730,3.05,67.6,3.2,59.7,3.27,56.2,1222,3.22,58.7,3.44,48.7,3.74,36.8,2872,3.81,34.4,4.27,19.8,4.73,8.0
