code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A000020,동화약품,제약,2026-09-16,7.54,6.3,142450497000,False,728,11.25,-33.0,11.64,-35.2,12.86,-41.4,1222,7.61,-1.0,7.87,-4.1,8.66,-13.0,2875,9.07,-16.8,11.72,-35.7,14.52,-48.1
A000040,KR모터스,자동차,2026-09-16,-10.21,20.22,21642539600,False,61,87.43,-111.7,89.42,-111.4,90.22,-111.3,132,91.69,-111.1,94.12,-110.9,97.49,-110.5,579,24.69,-141.4,25.84,-139.5,27.9,-136.6
A000050,경방,"섬유,의류,신발,호화품",2026-09-16,3.83,3.67,224531061300,False,720,4.28,-10.5,4.45,-13.9,4.62,-17.2,1160,4.49,-14.8,4.92,-22.2,5.13,-25.4,2813,5.23,-26.8,5.55,-31.0,5.81,-34.1
A000070,삼양홀딩스,화학,2026-09-16,3.52,1.91,468896736400,False,728,3.91,-10.1,4.07,-13.5,4.19,-16.1,1222,2.3,52.8,2.42,45.6,2.6,35.3,2875,3.2,10.2,3.76,-6.5,4.16,-15.5
A000080,하이트진로,음료,2026-09-16,5.29,5.0,1056913517770,True,728,5.62,-5.7,5.71,-7.3,5.77,-8.3,1222,5.73,-7.6,5.82,-9.1,5.89,-10.1,2875,5.94,-10.8,6.36,-16.7,7.15,-26.0
A000100,유한양행,제약,2026-09-16,31.93,16.53,5690499871300,True,728,37.44,-14.7,40.2,-20.6,41.47,-23.0,1222,38.84,-17.8,40.57,-21.3,42.17,-24.3,2875,23.16,37.9,24.8,28.7,28.35,12.6
A000120,CJ대한통운,항공화물운송과물류,2026-09-16,3.16,3.01,1619676424000,True,728,3.31,-4.5,3.37,-6.3,3.44,-8.1,1222,3.4,-7.0,3.5,-9.7,3.59,-12.0,2875,3.66,-13.7,3.84,-17.8,3.99,-20.8
A000140,하이트진로홀딩스,음료,2026-09-16,1.07,0.81,182637240550,False,728,0.92,16.0,0.94,14.0,0.96,11.3,1222,0.94,12.9,1.01,5.2,1.03,3.1,2875,1.05,2.0,1.09,-2.2,1.16,-7.8
A000150,두산,복합기업,2026-09-16,9.87,0.34,22460849145000,True,728,0.92,971.8,1.23,703.3,1.57,528.2,1222,1.06,829.1,1.12,779.8,1.16,750.3,2875,0.85,1057.4,1.06,830.9,1.16,750.4
A000180,성창기업지주,종이와목재,2026-09-16,-15.51,7.46,70170109600,False,0,,,,,,,192,8.65,-279.4,8.82,-276.0,8.93,-273.6,1109,10.16,-252.6,14.65,-205.9,16.61,-193.4
A0001A0,덕양에너젠,석유와가스,2026-09-16,26.04,20.67,218269004340,False,154,25.19,3.4,25.76,1.1,26.37,-1.2,154,25.19,3.4,25.76,1.1,26.37,-1.2,154,25.19,3.4,25.76,1.1,26.37,-1.2
A000210,DL,화학,2026-09-16,1.83,1.4,1144191266400,True,728,1.55,18.1,1.59,15.5,1.63,12.3,1222,1.61,14.3,1.69,8.9,1.81,1.5,2875,1.85,-0.7,2.06,-10.9,2.27,-19.1
A000220,유유제약,제약,2026-09-16,4.57,4.11,60155304840,False,668,5.7,-19.8,5.94,-23.1,6.18,-26.0,1038,5.98,-23.5,6.34,-27.9,6.51,-29.8,2691,6.69,-31.7,7.25,-37.0,8.48,-46.1
A000230,일동홀딩스,제약,2026-09-16,2.77,2.64,68665380000,False,358,2.97,-6.7,3.14,-11.6,4.04,-31.3,358,2.97,-6.7,3.14,-11.6,4.04,-31.3,955,5.42,-48.8,8.59,-67.7,10.74,-74.2
A000240,한국앤컴퍼니,자동차부품,2026-09-16,5.05,2.43,2297432808000,True,728,3.05,65.5,3.2,57.8,3.27,54.3,1222,3.22,56.8,3.44,46.9,3.74,35.1,2875,3.81,32.7,4.27,18.2,4.74,6.7
A000250,삼천당제약,제약,2026-09-16,206.33,6.3,3661711379200,False,663,170.78,20.8,178.99,15.3,191.46,7.8,902,101.9,102.5,114.38,80.4,136.59,51.1,2503,7.99,2482.2,9.14,2158.4,10.62,1842.8
A000270,기아,자동차,2026-09-16,4.31,2.59,47122848858600,True,728,2.9,48.7,2.94,46.4,3.01,43.1,1222,2.92,47.7,3.01,43.1,3.08,39.8,2875,3.13,37.8,3.43,25.7,3.78,13.8
A000300,DH오토넥스,자동차부품,2026-09-16,53.88,2.31,174035631000,False,174,51.86,3.9,51.86,3.9,51.86,3.9,491,6.44,737.0,10.56,410.0,12.53,329.9,1956,3.05,1667.3,3.35,1508.7,4.75,1034.4
A000320,노루홀딩스,건축자재,2026-09-16,2.84,1.94,215316646200,False,728,2.11,35.0,2.14,32.8,2.17,30.9,1222,2.16,31.9,2.2,29.0,2.27,25.5,2875,2.34,21.4,2.89,-1.5,3.58,-20.5
A000370,한화손해보험,손해보험,2026-09-16,1.81,0.85,943250433200,True,728,0.95,89.7,1.0,80.9,1.03,75.0,1222,0.98,84.8,1.02,76.7,1.05,72.2,2875,1.08,67.9,1.22,48.1,1.28,41.6
A000390,SP삼화,건축자재,2026-09-16,9.12,5.98,187431901410,False,728,6.77,34.7,6.99,30.5,7.26,25.6,1222,7.02,29.9,7.77,17.4,8.04,13.4,2875,7.56,20.6,7.99,14.2,8.23,10.9
A000400,롯데손해보험,손해보험,2026-09-16,-28.78,1.93,631534411200,False,666,2.42,-1291.6,2.57,-1221.6,2.79,-1131.6,850,2.5,-1253.4,2.77,-1138.5,2.93,-1082.3,2152,2.67,-1176.4,3.03,-1048.7,3.48,-925.9
A000430,대원강업,자동차부품,2026-09-16,3.99,2.7,294500000000,False,728,4.57,-12.7,4.73,-15.6,4.86,-17.9,975,4.7,-15.1,4.86,-17.9,4.97,-19.8,2565,4.76,-16.1,4.97,-19.7,5.2,-23.3
A000440,중앙에너비스,석유와가스,2026-09-16,-48.18,9.43,80641333500,False,0,,,,,,,369,156.79,-130.7,161.08,-129.9,296.05,-116.3,1845,17.54,-374.8,24.88,-293.7,26.08,-284.8
A000480,CR홀딩스,비철금속,2026-09-16,8.73,5.11,205614798650,False,728,5.85,49.4,6.1,43.1,6.44,35.5,1222,6.19,41.2,6.82,28.0,7.34,18.9,2814,7.51,16.3,8.36,4.5,9.15,-4.6
A000490,대동,기계,2026-09-16,7.16,2.34,226867427550,False,728,2.94,143.8,3.41,110.1,3.82,87.6,1222,2.74,161.4,2.98,140.7,3.35,113.8,2753,3.45,107.7,4.08,75.7,4.48,60.0
A0004V0,엔비알모션,기계,2026-09-16,-9.51,9.12,62538981120,False,101,10.3,-192.3,10.43,-191.2,10.78,-188.2,101,10.3,-192.3,10.43,-191.2,10.78,-188.2,101,10.3,-192.3,10.43,-191.2,10.78,-188.2
A000500,가온전선,전기장비,2026-09-16,31.3,2.04,7429512946500,True,728,3.48,799.0,4.42,608.0,6.2,404.6,1222,3.14,897.7,3.35,833.2,3.52,789.3,2875,3.63,761.0,4.92,535.7,6.03,419.4
A000520,삼일제약,제약,2026-09-16,-5.36,6.24,152493431330,False,533,23.66,-122.7,24.33,-122.0,25.21,-121.3,1027,10.18,-152.7,10.78,-149.7,20.54,-126.1,2064,10.59,-150.6,11.55,-146.4,18.12,-129.6
A000540,흥국화재,손해보험,2026-09-16,4.05,0.44,230309882325,False,728,0.53,668.1,0.75,436.6,0.8,403.4,1222,0.68,495.8,0.73,454.5,0.78,420.6,2626,0.79,413.9,0.85,376.9,0.91,342.7
A000590,CS홀딩스,철강,2026-09-16,3.78,2.4,78620224200,False,728,3.67,2.8,3.71,1.8,3.74,1.0,1222,3.69,2.4,3.74,1.1,3.77,0.1,2875,3.71,1.9,3.77,0.2,3.82,-1.1
A000640,동아쏘시오홀딩스,제약,2026-09-16,5.45,4.54,633530790700,True,728,5.4,0.9,5.56,-2.0,5.74,-5.2,1222,5.59,-2.6,5.87,-7.2,6.02,-9.5,2875,6.16,-11.6,6.82,-20.2,7.42,-26.6
A000650,천일고속,도로와철도운송,2026-09-16,-38.69,24.99,198804502000,False,0,,,,,,,0,,,,,,,679,32.79,-218.0,34.48,-212.2,37.2,-204.0
A000660,SK하이닉스,반도체와반도체장비,2026-09-16,3.64,2.17,1284936070035000,True,728,3.66,-0.7,3.77,-3.4,3.91,-6.9,1073,3.76,-3.2,3.96,-8.2,4.17,-12.8,2726,3.47,4.9,3.75,-2.9,3.99,-8.9
A000670,영풍,핸드셋,2026-09-16,-13.44,3.72,866222635150,False,40,,,,,,,506,4.33,-410.7,4.7,-385.9,4.92,-373.0,2007,5.85,-329.7,6.48,-307.4,7.27,-285.0
A000680,LS네트웍스,증권,2026-09-16,2.92,2.69,226558671000,False,728,5.28,-44.8,5.7,-48.8,5.99,-51.3,1151,5.73,-49.1,6.15,-52.5,6.63,-56.0,1577,6.08,-52.0,6.7,-56.4,7.46,-60.9
A000700,유수홀딩스,항공화물운송과물류,2026-09-16,5.64,1.89,173438467920,False,728,5.72,-1.5,5.81,-3.0,5.95,-5.2,1151,4.81,17.2,5.56,1.4,5.74,-1.9,2315,2.99,88.7,3.35,68.3,3.71,52.0
A000720,현대건설,건설,2026-09-16,13.29,2.13,13841521589500,True,728,3.86,244.8,3.95,236.4,4.05,228.0,1222,3.99,233.3,4.13,222.0,4.24,213.8,2875,3.66,262.9,3.83,247.3,3.97,235.1
A000760,이화산업,화학,2026-09-16,141.83,23.45,36596000000,False,419,36.11,292.7,37.38,279.4,38.08,272.4,481,36.94,284.0,37.57,277.5,38.7,266.5,1461,29.45,381.6,33.52,323.1,37.14,281.9
A0007C0,아크릴,IT서비스,2026-09-16,-66.65,28.27,159161021680,False,87,31.88,-309.1,33.96,-296.3,34.93,-290.8,87,31.88,-309.1,33.96,-296.3,34.93,-290.8,87,31.88,-309.1,33.96,-296.3,34.93,-290.8
A000810,삼성화재,손해보험,2026-09-16,8.12,3.68,29511979653000,True,728,4.15,95.7,5.28,53.8,5.48,48.1,1222,4.09,98.8,4.98,63.0,5.5,47.6,2875,5.56,46.0,5.73,41.7,5.96,36.2
A000850,화천기공,기계,2026-09-16,8.14,6.38,84260000000,False,487,7.73,5.4,9.17,-11.2,9.36,-13.0,981,7.89,3.2,8.24,-1.2,8.6,-5.4,2510,8.0,1.7,8.5,-4.3,8.93,-8.9
A000860,강남제비스코,건축자재,2026-09-16,11.41,5.19,164060000000,False,728,5.74,98.9,6.04,89.1,6.26,82.2,905,5.85,95.1,6.21,83.7,6.45,77.0,2194,6.22,83.4,6.38,78.8,6.58,73.5
A000880,한화,복합기업,2026-09-16,1.1,0.47,7343389116900,True,728,0.67,65.7,0.76,45.5,0.8,37.4,1222,0.59,87.5,0.62,77.7,0.65,70.6,2875,0.67,64.9,0.78,40.9,0.85,29.2
A000890,보해양조,음료,2026-09-16,9.87,8.58,36325592875,False,539,11.0,-10.2,14.4,-31.4,14.77,-33.2,916,14.4,-31.4,15.01,-34.2,15.65,-36.9,1895,12.03,-18.0,13.91,-29.0,14.78,-33.2
A0008Z0,에스엔시스,조선,2026-09-16,8.42,7.58,218928284800,True,264,8.69,-3.1,8.91,-5.5,9.34,-9.9,264,8.69,-3.1,8.91,-5.5,9.34,-9.9,264,8.69,-3.1,8.91,-5.5,9.34,-9.9
A000910,유니온,건축자재,2026-09-16,13.89,2.37,46054276050,False,174,12.19,13.9,12.39,12.1,12.48,11.3,614,12.71,9.3,13.28,4.6,13.92,-0.2,2025,10.82,28.4,12.36,12.4,13.16,5.5
