code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A000020,동화약품,제약,2026-09-15,7.61,6.3,143847070500,False,728,11.25,-32.3,11.64,-34.6,12.86,-40.8,1222,7.61,-0.0,7.87,-3.2,8.67,-12.1,2874,9.08,-16.1,11.74,-35.2,14.52,-47.6
A000040,KR모터스,자동차,2026-09-15,-10.27,20.22,21760589816,False,61,87.43,-111.7,89.42,-111.5,90.22,-111.4,133,91.77,-111.2,94.15,-110.9,97.61,-110.5,579,24.69,-141.6,25.84,-139.7,27.9,-136.8
A000050,경방,"섬유,의류,신발,호화품",2026-09-15,3.82,3.67,224256908600,False,719,4.29,-10.8,4.45,-14.1,4.62,-17.3,1160,4.5,-15.0,4.92,-22.4,5.13,-25.5,2812,5.23,-26.9,5.55,-31.1,5.81,-34.2
A000070,삼양홀딩스,화학,2026-09-15,3.48,1.91,464238821800,False,728,3.94,-11.6,4.07,-14.4,4.2,-17.0,1222,2.3,51.3,2.42,44.1,2.6,34.0,2874,3.2,9.1,3.77,-7.6,4.17,-16.4
A000080,하이트진로,음료,2026-09-15,5.31,5.0,1060420198320,True,728,5.62,-5.4,5.71,-7.0,5.77,-8.0,1222,5.73,-7.3,5.83,-8.8,5.89,-9.8,2874,5.94,-10.6,6.36,-16.5,7.16,-25.8
A000100,유한양행,제약,2026-09-15,32.76,16.53,5837731433300,True,728,37.62,-12.9,40.22,-18.6,41.55,-21.2,1222,38.86,-15.7,40.57,-19.3,42.17,-22.3,2874,23.16,41.4,24.8,32.1,28.34,15.6
A000120,CJ대한통운,항공화물운송과물류,2026-09-15,3.19,3.01,1635645064800,True,728,3.31,-3.7,3.38,-5.5,3.44,-7.2,1222,3.4,-6.1,3.5,-8.8,3.59,-11.2,2874,3.66,-12.9,3.84,-17.0,3.99,-20.0
A000140,하이트진로홀딩스,음료,2026-09-15,1.07,0.81,184029646450,False,728,0.92,16.9,0.94,14.9,0.96,12.1,1222,0.94,13.8,1.01,6.0,1.03,3.9,2874,1.05,2.7,1.09,-1.5,1.16,-7.1
A000150,두산,복합기업,2026-09-15,9.17,0.34,20873853315000,True,728,0.92,896.1,1.23,646.5,1.57,484.4,1222,1.06,763.5,1.12,717.6,1.16,690.2,2874,0.85,975.6,1.06,765.3,1.16,690.3
A000180,성창기업지주,종이와목재,2026-09-15,-15.73,7.46,71146632000,False,0,,,,,,,193,8.65,-281.8,8.82,-278.4,8.94,-275.9,1109,10.16,-254.8,14.65,-207.3,16.61,-194.7
