code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A000020,동화약품,제약,2026-09-10,7.6,6.3,143567755800,729,11.23,-32.3,11.64,-34.7,12.84,-40.8,1222,7.62,-0.3,7.91,-3.9,8.71,-12.8,2871,9.13,-16.8,11.85,-35.9,14.55,-47.8
A000040,KR모터스,자동차,2026-09-10,-9.38,20.22,19883566436,61,87.43,-110.7,89.42,-110.5,90.22,-110.4,136,92.0,-110.2,94.54,-109.9,97.97,-109.6,579,24.69,-138.0,25.84,-136.3,27.9,-133.6
A000050,경방,"섬유,의류,신발,호화품",2026-09-10,3.82,3.67,223982755900,716,4.29,-11.0,4.48,-14.7,4.63,-17.5,1160,4.5,-15.2,4.93,-22.6,5.14,-25.7,2809,5.24,-27.1,5.55,-31.2,5.81,-34.3
A000070,삼양홀딩스,화학,2026-09-10,3.53,1.91,469673055500,729,3.96,-11.1,4.08,-13.6,4.22,-16.4,1222,2.3,53.0,2.42,45.8,2.6,35.6,2871,3.2,10.3,3.78,-6.6,4.17,-15.4
A000080,하이트진로,음료,2026-09-10,5.33,5.0,1073044248300,729,5.63,-5.3,5.72,-6.7,5.78,-7.7,1222,5.74,-7.1,5.83,-8.5,5.89,-9.5,2871,5.95,-10.4,6.36,-16.2,7.17,-25.6
A000100,유한양행,제약,2026-09-10,32.59,16.53,5808285120900,729,37.79,-13.7,40.26,-19.0,41.76,-21.9,1222,38.97,-16.4,40.57,-19.7,42.17,-22.7,2871,23.16,40.7,24.8,31.5,28.3,15.2
A000120,CJ대한통운,항공화물운송과물류,2026-09-10,3.19,3.01,1635645064800,729,3.32,-3.9,3.39,-5.7,3.45,-7.5,1222,3.41,-6.5,3.5,-8.9,3.6,-11.2,2871,3.67,-13.0,3.85,-17.1,4.0,-20.1
A000140,하이트진로홀딩스,음료,2026-09-10,1.09,0.81,186814458250,729,0.92,18.6,0.94,16.6,0.96,13.8,1222,0.94,15.5,1.01,7.6,1.03,5.5,2871,1.05,4.3,1.09,-0.1,1.16,-5.8
A000150,두산,복합기업,2026-09-10,9.41,0.34,21408249870000,729,0.92,921.3,1.23,664.8,1.56,504.9,1222,1.06,785.6,1.12,738.5,1.16,710.5,2871,0.85,1003.1,1.06,788.5,1.16,710.7
A000180,성창기업지주,종이와목재,2026-09-10,-15.79,7.46,71425638400,0,,,,,,,196,8.66,-282.3,8.83,-278.8,8.96,-276.2,1109,10.16,-255.4,14.65,-207.8,16.61,-195.1
A0001A0,덕양에너젠,,2026-09-10,28.69,20.67,240427001280,150,25.17,14.0,25.65,11.8,26.46,8.4,150,25.17,14.0,25.65,11.8,26.46,8.4,150,25.17,14.0,25.65,11.8,26.46,8.4
A000210,DL,화학,2026-09-10,1.84,1.4,1148382443200,729,1.55,18.5,1.59,15.9,1.63,12.7,1222,1.61,14.7,1.69,9.3,1.81,1.8,2871,1.85,-0.6,2.06,-10.7,2.27,-19.0
A000220,유유제약,제약,2026-09-10,4.61,4.11,60706466010,669,5.73,-19.5,5.98,-22.9,6.21,-25.8,1038,6.02,-23.4,6.37,-27.6,6.53,-29.3,2687,6.71,-31.2,7.26,-36.5,8.49,-45.7
A000230,일동홀딩스,제약,2026-09-10,2.9,2.64,71665884000,354,2.99,-3.0,3.39,-14.5,4.18,-30.7,354,2.99,-3.0,3.39,-14.5,4.18,-30.7,951,5.48,-47.1,8.87,-67.4,11.71,-75.3
A000240,한국앤컴퍼니,자동차부품,2026-09-10,5.26,2.43,2392368048000,729,3.05,72.4,3.2,64.3,3.27,60.7,1222,3.22,63.2,3.44,52.9,3.74,40.7,2871,3.81,38.2,4.27,23.3,4.73,11.1
A000250,삼천당제약,제약,2026-09-10,221.0,6.3,3922089318400,664,170.84,29.4,179.03,23.4,190.9,15.8,898,101.75,117.2,114.28,93.4,136.55,61.9,2499,7.99,2666.7,9.13,2320.7,10.61,1983.6
A000270,기아,자동차,2026-09-10,4.53,2.59,49582450746000,729,2.89,56.7,2.94,54.3,3.0,51.0,1222,2.92,55.4,3.01,50.6,3.08,47.1,2871,3.13,45.0,3.43,32.3,3.78,19.8
A000300,DH오토넥스,자동차부품,2026-09-10,53.88,2.31,174035631000,170,51.86,3.9,51.86,3.9,51.86,3.9,491,6.44,737.0,10.56,410.0,12.53,329.9,1952,3.05,1667.3,3.35,1509.2,4.73,1039.1
A000320,노루홀딩스,건축자재,2026-09-10,2.96,1.94,224354628880,729,2.11,40.7,2.14,38.4,2.17,36.4,1222,2.16,37.4,2.2,34.5,2.27,30.8,2871,2.34,26.5,2.91,2.0,3.59,-17.5
A000370,한화손해보험,손해보험,2026-09-10,1.87,0.85,978272107700,729,0.95,96.7,1.0,88.2,1.03,82.0,1222,0.98,91.6,1.02,83.3,1.05,78.6,2871,1.08,74.1,1.22,53.6,1.28,46.8
