code,name,sector,latest_date,latest_mult,hist_min_mult,hist_max_mult,percentile,n_obs
A024060,흥구석유,석유와가스,2026-08-27,-1003.51,965.04,6276.81,0.0,181
A025980,아난티,"호텔,레스토랑,레저",2026-08-27,-609.75,2.12,650.09,0.0,546
A440320,오픈놀,디스플레이패널,2026-08-27,-491.46,30.48,910.33,0.0,421
A217270,넵튠,게임엔터테인먼트,2026-08-27,-459.61,22.39,148.77,0.0,546
A007390,네이처셀,생물공학,2026-08-27,-458.12,1096.15,3280.02,0.0,61
A053160,프리엠스,기계,2026-08-27,-430.07,102.17,145.52,0.0,118
A090360,로보스타,기계,2026-08-27,-411.97,84.94,1545.73,0.0,245
A083640,인콘,전자장비와기기,2026-08-27,-400.96,7.09,145.05,0.0,546
A029530,신도리코,사무용전자제품,2026-08-27,-318.27,11.45,113.16,0.0,546
A078130,국일제지,종이와목재,2026-08-27,-309.78,211.88,1951.51,0.0,183
A066980,한성크린텍,건설,2026-08-27,-301.46,13.92,188.78,0.0,180
A011390,부산산업,건축자재,2026-08-27,-293.5,9.36,125.22,0.0,363
A076610,해성옵틱스,핸드셋,2026-08-27,-290.61,4.96,9.95,0.0,122
A005800,신영와코루,"섬유,의류,신발,호화품",2026-08-27,-281.06,24.87,134.04,0.0,487
A256630,포인트엔지니어링,디스플레이장비및부품,2026-08-27,-263.68,67.48,527.13,0.0,183
A008830,대동기어,기계,2026-08-27,-254.59,10.45,1056.78,0.0,427
A011690,와이투솔루션,전자장비와기기,2026-08-27,-246.78,7.03,53.49,0.0,303
A131370,알서포트,소프트웨어,2026-08-27,-218.97,23.87,116.66,0.0,546
A032820,우리기술,우주항공과국방,2026-08-27,-217.99,23.63,685.43,0.0,183
A256940,킵스파마,비철금속,2026-08-27,-189.08,7.76,237.01,0.0,482
A141000,비아트론,디스플레이장비및부품,2026-08-27,-188.76,4.03,17.02,0.0,365
A046070,코다코,자동차부품,2026-08-27,-176.53,387.59,405.34,0.0,118
A044480,빌리언스,방송과엔터테인먼트,2026-08-27,-163.79,50.51,87.17,0.0,59
A376180,피코그램,가정용기기와용품,2026-08-27,-161.35,14.05,91.03,0.0,487
A011150,CJ씨푸드,식품,2026-08-27,-155.05,17.64,171.07,0.0,363
A043200,파루,에너지장비및서비스,2026-08-27,-151.94,30.14,110.25,0.0,183
A066430,아이로보틱스,화학,2026-08-27,-144.2,20.65,454.99,0.0,486
A227610,아우딘퓨쳐스,화장품,2026-08-27,-141.71,339.46,391.31,0.0,61
A117670,알파칩스,반도체와반도체장비,2026-08-27,-140.22,28.66,99.4,0.0,122
A048550,SM C&C,광고,2026-08-27,-137.45,24.42,298.84,0.0,303
A258610,케일럼,핸드셋,2026-08-27,-137.38,9.43,121.89,0.0,303
A001840,이화공영,건설,2026-08-27,-131.49,10.94,10.99,0.0,118
A317830,에스피시스템스,기계,2026-08-27,-128.09,67.15,67.15,0.0,1
A014160,대영포장,포장재,2026-08-27,-126.09,11.12,140.65,0.0,304
A071090,하이스틸,철강,2026-08-27,-118.15,15.58,142.31,0.0,428
A010660,화천기계,기계,2026-08-27,-114.42,26.89,543.0,0.0,424
A025440,DH오토웨어,자동차부품,2026-08-27,-113.22,13.08,67.46,0.0,183
A484810,티엑스알로보틱스,기계,2026-08-27,-109.9,51.94,162.39,0.0,133
A453450,그리드위즈,전기유틸리티,2026-08-27,-103.01,53.64,457.94,0.0,254
A437730,삼현,자동차부품,2026-08-27,-99.68,10.75,2882.03,0.0,491
A138610,나이벡,건강관리장비와용품,2026-08-27,-95.47,43.45,239.14,0.0,243
A173940,에프엔씨엔터,방송과엔터테인먼트,2026-08-27,-92.0,12.93,16.55,0.0,59
A439580,블루엠텍,건강관리업체및서비스,2026-08-27,-90.51,113.17,1741.38,0.0,62
A275630,에스에스알,소프트웨어,2026-08-27,-88.32,13.81,66.76,0.0,304
A110790,크리스에프앤씨,"섬유,의류,신발,호화품",2026-08-27,-86.11,4.24,97.45,0.0,428
A474170,루미르,우주항공과국방,2026-08-27,-83.53,20.07,58.52,0.0,62
A083310,엘오티베큠,반도체와반도체장비,2026-08-27,-83.32,5.34,19.53,0.0,184
A056360,코위버,통신장비,2026-08-27,-83.17,163.14,193.21,0.0,59
A411080,샌즈랩,소프트웨어,2026-08-27,-78.36,660.66,660.66,0.0,1
A154040,다산솔루에타,전자제품,2026-08-27,-77.28,5.07,207.43,0.0,545
A309710,아이티켐,제약,2026-08-27,-77.08,107.35,1013.17,0.0,97
A024830,세원물산,자동차부품,2026-08-27,-76.43,9.17,99.48,0.0,486
A302440,SK바이오사이언스,제약,2026-08-27,-75.32,848.51,1072.92,0.0,63
A094940,푸른로보틱스,컴퓨터와주변기기,2026-08-27,-75.16,16.05,112.61,0.0,363
A025890,한국주강,철강,2026-08-27,-71.2,11.9,42.82,0.0,428
A361390,제노코,우주항공과국방,2026-08-27,-70.26,20.7,166.46,0.0,198
A391710,코닉오토메이션,IT서비스,2026-08-27,-68.99,26.7,1786.91,0.0,303
A011700,한신기계,기계,2026-08-27,-68.2,26.89,224.95,0.0,367
A066670,디티씨,핸드셋,2026-08-27,-68.17,15.06,62.04,0.0,363
A377460,큐에이드,상업서비스와공급품,2026-08-27,-66.48,2.05,19.95,0.0,184
A393210,토마토시스템,IT서비스,2026-08-27,-65.38,9.89,162.38,0.0,122
A008700,아남전자,전자제품,2026-08-27,-64.1,8.56,22.3,0.0,487
A388720,유일로보틱스,기계,2026-08-27,-63.85,378.26,2061.49,0.0,118
A399720,가온칩스,반도체와반도체장비,2026-08-27,-59.73,55.78,330.89,0.0,465
A025320,시노펙스,핸드셋,2026-08-27,-58.94,21.26,563.64,0.0,546
A036000,예림당,출판,2026-08-27,-58.84,282.8,562.57,0.0,60
A058970,엠로,소프트웨어,2026-08-27,-58.55,43.12,618.28,0.0,487
A063170,서울옥션,판매업체,2026-08-27,-58.47,830.55,1104.06,0.0,61
A160190,하이젠알앤엠,기계,2026-08-27,-57.82,141.34,476.9,0.0,64
A052220,iMBC,방송과엔터테인먼트,2026-08-27,-56.59,53.41,364.32,0.0,303
A289080,SV인베스트먼트,창업투자,2026-08-27,-55.66,16.34,79.61,0.0,303
A057680,티사이언티픽,IT서비스,2026-08-27,-55.6,197.85,566.91,0.0,118
A450330,하스,건강관리장비와용품,2026-08-27,-52.7,41.23,102.04,0.0,423
A220180,폴라리스AI핸디,소프트웨어,2026-08-27,-52.53,808.97,1034.54,0.0,59
A203450,유니온바이오메트릭스,전자장비와기기,2026-08-27,-51.34,8.22,44.07,0.0,487
A026040,제이에스티나,"섬유,의류,신발,호화품",2026-08-27,-51.08,61.56,101.39,0.0,59
A148780,비큐AI,소프트웨어,2026-08-27,-50.59,56.22,184.46,0.0,122
A359090,씨엔알리서치,제약,2026-08-27,-49.67,8.21,117.47,0.0,607
A048430,유라테크,자동차부품,2026-08-27,-48.86,6.69,52.07,0.0,487
A053280,예스24,인터넷과카탈로그소매,2026-08-27,-48.21,4.53,33.04,0.0,487
A121890,에스디시스템,운송인프라,2026-08-27,-48.0,19.04,477.66,0.0,240
A065500,오리엔트정공,자동차부품,2026-08-27,-47.8,19.34,322.41,0.0,546
A003520,영진약품,제약,2026-08-27,-47.69,38.39,124.67,0.0,487
A328380,솔트웨어,IT서비스,2026-08-27,-47.24,41.21,205.09,0.0,121
A091970,LSK아이로봇,화학,2026-08-27,-46.12,102.06,555.81,0.0,179
A122990,와이솔,핸드셋,2026-08-27,-46.02,8.5,323.42,0.0,357
A016800,퍼시스,가구,2026-08-27,-45.03,8.56,239.81,0.0,487
A270660,에브리봇,가정용기기와용품,2026-08-27,-44.27,65.27,488.73,0.0,180
A136150,원일티엔아이,에너지장비및서비스,2026-08-27,-43.6,156.55,229.4,0.0,35
A218150,미래생명자원,식품,2026-08-27,-43.57,36.83,5936.85,0.0,304
A318010,팜스빌,건강관리업체및서비스,2026-08-27,-43.02,22.19,3671.88,0.0,184
A110020,전진바이오팜,가정용품,2026-08-27,-42.74,15.63,161.79,0.0,366
