code,name,sector,latest_date,latest_mult,hist_min_mult,hist_min_date,hist_max_mult,hist_max_date,percentile,n_obs,latest_mktcap
A095270,웨이브일렉트로,우주항공과국방,2026-09-16,-7261.75,12.61,2024-09-25,435.13,2025-06-02,0.0,605,61082725500
A025980,아난티,"호텔,레스토랑,레저",2026-09-16,-599.16,1.1,2022-10-13,693.28,2025-01-24,0.0,2549,495262039100
A217270,넵튠,게임엔터테인먼트,2026-09-16,-462.78,23.03,2024-12-23,3131.81,2021-04-08,0.0,670,114820707855
A053160,프리엠스,기계,2026-09-16,-460.14,9.12,2014-12-30,1009.94,2021-04-22,0.0,1964,60600000000
A440320,오픈놀,디스플레이패널,2026-09-16,-450.24,30.48,2024-12-03,910.33,2025-03-06,0.0,421,21806300000
A007390,네이처셀,생물공학,2026-09-16,-436.23,78.11,2019-08-29,3134.28,2025-03-27,0.0,427,1604432894400
A083640,인콘,전자장비와기기,2026-09-16,-396.9,7.74,2025-04-07,807.13,2020-12-18,0.0,1834,24703173840
A090360,로보스타,기계,2026-09-16,-395.99,5.33,2016-09-12,1992.06,2025-01-31,0.0,1840,748800000000
A408470,한패스,IT서비스,2026-09-16,-383.17,11.74,2026-06-26,42.55,2026-04-06,0.0,66,50269860000
A078130,국일제지,종이와목재,2026-09-16,-307.13,28.29,2014-12-30,231585.01,2020-12-18,0.0,1347,392900945695
A029530,신도리코,사무용전자제품,2026-09-16,-297.8,10.68,2024-01-17,269.75,2021-06-04,0.0,2387,374541352950
A011390,부산산업,건축자재,2026-09-16,-285.68,2.7,2016-01-21,1657.8,2022-04-26,0.0,2642,50160000000
A005800,신영와코루,"섬유,의류,신발,호화품",2026-09-16,-285.5,11.81,2022-12-28,966.67,2019-07-04,0.0,2698,121500000000
A066980,한성크린텍,건설,2026-09-16,-281.45,4.42,2022-10-13,922.95,2021-04-09,0.0,1971,78667269989
A024060,흥구석유,석유와가스,2026-09-16,-269.47,27.06,2015-01-06,6656.71,2024-10-04,0.0,2029,209550000000
A076610,해성옵틱스,핸드셋,2026-09-16,-268.91,2.95,2019-08-06,94.69,2020-02-19,0.0,1120,71971958700
A256630,포인트엔지니어링,디스플레이장비및부품,2026-09-16,-267.65,6.42,2020-03-19,527.13,2025-10-20,0.0,1049,50747436250
A008830,대동기어,기계,2026-09-16,-246.12,4.59,2021-04-02,1444.08,2026-02-10,0.0,2265,117009687600
A011690,와이투솔루션,전자장비와기기,2026-09-16,-240.68,6.87,2024-07-02,652.91,2023-07-03,0.0,1104,116518569350
A032820,우리기술,우주항공과국방,2026-09-16,-230.11,4.9,2017-10-16,677.04,2025-02-18,0.0,1711,2232377187040
A131370,알서포트,소프트웨어,2026-09-16,-221.9,13.0,2020-01-08,298.88,2015-03-31,0.0,2325,80486562413
A466100,클로봇,기계,2026-09-16,-216.92,34.1,2025-08-14,115.75,2025-06-24,0.0,63,707292936150
A068100,케이웨더,IT서비스,2026-09-16,-209.11,15.07,2024-08-05,18.85,2024-07-30,0.0,58,27552608160
A256940,킵스파마,비철금속,2026-09-16,-198.8,2.76,2018-02-09,713.65,2020-05-14,0.0,1217,119063411710
A117670,알파칩스,반도체와반도체장비,2026-09-16,-188.82,7.27,2015-08-24,99.89,2016-09-12,0.0,616,72479752960
A079650,서산,건축자재,2026-09-16,-178.55,1.96,2016-09-09,61.7,2022-11-08,0.0,1230,131400000000
A066430,아이로보틱스,화학,2026-09-16,-167.03,11.44,2020-03-19,850.47,2026-02-05,0.0,1955,82222299600
A437730,삼현,자동차부품,2026-09-16,-149.52,10.75,2024-10-28,2882.03,2026-01-19,0.0,491,1569524566500
A011150,CJ씨푸드,식품,2026-09-16,-147.1,13.4,2014-12-30,156.84,2025-07-01,0.0,2642,69202668798
A376180,피코그램,가정용기기와용품,2026-09-16,-138.55,5.51,2022-12-06,104.2,2023-07-04,0.0,977,24704741578
A109820,진매트릭스,생물공학,2026-09-16,-138.39,59.48,2020-10-16,247.48,2021-01-04,0.0,248,32385100320
A411080,샌즈랩,소프트웨어,2026-09-16,-137.51,27.96,2023-07-03,773.11,2024-09-02,0.0,330,109316288080
A258610,케일럼,핸드셋,2026-09-16,-135.78,6.31,2017-10-16,812.53,2020-02-13,0.0,941,43271284718
A043200,파루,에너지장비및서비스,2026-09-16,-133.33,5.7,2016-06-16,1058.39,2020-01-29,0.0,800,24413719376
A001840,이화공영,건설,2026-09-16,-131.49,10.94,2026-01-02,3881.75,2019-02-08,0.0,1594,62588831935
A439580,블루엠텍,건강관리업체및서비스,2026-09-16,-125.51,18.23,2024-01-31,150.2,2024-02-22,0.0,72,88001022200
A010660,화천기계,기계,2026-09-16,-122.62,8.68,2015-08-24,2614.86,2023-06-13,0.0,1467,69080000000
A071090,하이스틸,철강,2026-09-16,-119.68,2.89,2021-11-30,898.4,2015-11-05,0.0,2210,63401218940
A048550,SM C&C,광고,2026-09-16,-119.36,12.37,2017-10-19,6004.53,2019-07-02,0.0,1689,107159798960
A014160,대영포장,포장재,2026-09-16,-119.34,5.51,2020-03-19,263.55,2025-01-23,0.0,2398,70998429595
A140410,메지온,식품,2026-09-16,-117.4,15.97,2015-05-13,2459.64,2015-11-17,0.0,179,2207822695400
A182400,엔케이젠바이오텍코리아,생명과학도구및서비스,2026-09-16,-114.16,29.64,2017-08-30,1081.12,2016-01-19,0.0,424,265496721770
A227610,아우딘퓨쳐스,화장품,2026-09-16,-113.32,3.99,2020-03-19,391.31,2024-01-02,0.0,663,20188302982
A001210,금호전기,디스플레이장비및부품,2026-09-16,-108.98,6.56,2017-04-03,56.32,2015-04-23,0.0,429,137802556640
A317830,에스피시스템스,기계,2026-09-16,-108.73,11.77,2019-08-27,1038.68,2020-09-17,0.0,834,44172653800
A025440,DH오토웨어,자동차부품,2026-09-16,-108.52,7.75,2015-01-16,97.67,2018-01-10,0.0,1470,31512668120
A491000,리브스메드,건강관리장비와용품,2026-09-16,-106.27,146.23,2026-08-03,176.26,2026-08-10,0.0,10,690731661850
A171010,램테크놀러지,반도체와반도체장비,2026-09-16,-104.92,7.67,2020-03-19,321.0,2015-12-28,0.0,1421,37176755200
A389650,넥스트바이오메디컬,건강관리장비와용품,2026-09-16,-100.71,18.25,2024-11-01,1763.22,2025-04-18,0.0,272,241696751200
A068290,삼성출판사,출판,2026-09-16,-98.94,4.47,2017-09-26,5216.71,2020-12-10,0.0,1723,62000000000
A389500,에스비비테크,기계,2026-09-16,-98.01,196.05,2023-01-26,673.84,2023-03-23,0.0,63,269537442400
A484810,티엑스알로보틱스,기계,2026-09-16,-97.86,51.94,2025-03-21,162.39,2025-09-15,0.0,133,189582727050
A453450,그리드위즈,전기유틸리티,2026-09-16,-90.79,13.3,2024-08-05,218.44,2026-03-30,0.0,265,100316932500
A056360,코위버,통신장비,2026-09-16,-90.47,4.93,2020-03-19,269.35,2023-03-09,0.0,1908,57017376000
A035290,골드앤에스,교육서비스,2026-09-16,-87.78,33.14,2016-07-21,264.16,2022-04-27,0.0,367,1830776832
A173940,에프엔씨엔터,방송과엔터테인먼트,2026-09-16,-87.75,8.8,2015-03-19,89.44,2018-04-13,0.0,1007,33402393360
A041590,플래스크,건설,2026-09-16,-87.58,7.59,2015-01-26,969.96,2017-12-06,0.0,525,116064014460
A474170,루미르,우주항공과국방,2026-09-16,-85.7,9.25,2026-08-03,265.95,2026-05-18,0.0,310,119913094080
A246960,SCL사이언스,건강관리업체및서비스,2026-08-27,-84.98,78.97,2025-04-07,130.4,2026-04-16,0.0,123,78239208100
A138610,나이벡,건강관리장비와용품,2026-09-16,-84.25,28.06,2026-06-26,660.04,2022-06-10,0.0,533,160513237160
A083310,엘오티베큠,반도체와반도체장비,2026-09-16,-82.46,3.31,2018-07-25,82.61,2019-07-01,0.0,2335,170798216470
A391710,코닉오토메이션,IT서비스,2026-09-16,-80.2,10.19,2022-12-20,1786.91,2025-02-18,0.0,609,58816248600
A127120,제이에스링크,생명과학도구및서비스,2026-09-16,-80.1,11.71,2015-01-06,197.9,2017-12-28,0.0,359,1152708033700
A048770,TPC로보틱스,기계,2026-09-16,-78.42,7.83,2018-06-28,2721.03,2023-04-03,0.0,1786,67422871345
A024830,세원물산,자동차부품,2026-09-16,-76.7,2.85,2021-07-01,202.15,2015-10-26,0.0,2452,71058500000
A154040,다산솔루에타,전자제품,2026-09-16,-76.27,2.59,2020-10-26,234.52,2018-07-17,0.0,2675,22804472770
A454910,두산로보틱스,기계,2026-09-16,-75.4,68.57,2024-10-16,831.19,2026-06-02,0.0,56,4388312646000
A474650,링크솔루션,기계,2026-09-16,-74.53,30.85,2025-11-14,153.25,2026-02-19,0.0,131,160228903700
A025890,한국주강,철강,2026-09-16,-74.31,10.56,2024-06-27,1617.01,2021-09-30,0.0,1288,29254617000
A160190,하이젠알앤엠,기계,2026-09-16,-73.98,33.01,2024-07-18,4731.01,2025-06-24,0.0,287,739767600000
